time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
22.3458,0.245,1.71992,0,0.230029,-0,0,-0,1.97404,-0.421326,0.0736272,1.78749,-0.437495,2.04831e-05,1.19696,-0.354756,0.0558526,2.16249,0.362494,1.99906e-05,1.62454,0.486727,0.0601882,1.36248,0.362495,3.91911e-05,-0.353639,0.829073,1.26638,-0.0304022,1.29732,1.3873,-0.584763,1.02589,1.48958,0.224796,1.30213,1.41744,-0.475803,0.987472,1.45226,-0.0945588,1.29297,1.35262,0.654365,-1.7999,-0.460128,nan,nan,nan,0.422868,-1.31139,-0.527479,nan,nan,nan,0.731083,-1.22558,-0.212384,nan,nan,nan,0.0736272,2.04831e-05,0.0558526,1.99906e-05,0.0601882,3.91911e-05,0,1,0,1,0,1
22.3558,0.25,1.72114,0,0.230029,-0,0,-0,1.97607,-0.422122,0.0751421,1.78749,-0.437495,2.04903e-05,1.19846,-0.355585,0.0569868,2.16249,0.362494,2.00004e-05,1.62665,0.487703,0.0613776,1.36248,0.362495,3.91946e-05,-0.350328,0.820104,1.26407,-0.0341495,1.29721,1.38648,-0.582632,1.01934,1.48693,0.221211,1.30174,1.41521,-0.472106,0.981364,1.45121,-0.0983802,1.29312,1.35409,0.670272,-1.78755,-0.464001,nan,nan,nan,0.429785,-1.31,-0.530606,nan,nan,nan,0.747745,-1.21755,-0.210122,nan,nan,nan,0.075142,2.04903e-05,0.0569868,2.00004e-05,0.0613776,3.91946e-05,0,1,0,1,0,1
22.3659,0.255,1.72238,0,0.230029,-0,0,-0,1.97814,-0.422898,0.0766454,1.78749,-0.437495,2.04976e-05,1.19997,-0.356414,0.0581181,2.16249,0.362494,2.00101e-05,1.62881,0.488677,0.0625619,1.36248,0.362495,3.91981e-05,-0.346935,0.811196,1.26174,-0.0378984,1.29709,1.38569,-0.580465,1.01279,1.48427,0.217617,1.30136,1.41301,-0.468326,0.975297,1.45016,-0.102196,1.29327,1.35558,0.686845,-1.77575,-0.467872,nan,nan,nan,0.436962,-1.30857,-0.53387,nan,nan,nan,0.764461,-1.20891,-0.207674,nan,nan,nan,0.0766453,2.04976e-05,0.0581181,2.00101e-05,0.0625619,3.91981e-05,0,1,0,1,0,1
22.3758,0.26,1.72365,0,0.230029,-0,0,-0,1.98026,-0.423656,0.0781373,1.78749,-0.437495,2.05048e-05,1.2015,-0.357243,0.0592461,2.16249,0.362494,2.00199e-05,1.631,0.489649,0.0637405,1.36248,0.362495,3.92016e-05,-0.343458,0.802346,1.25939,-0.0416487,1.29699,1.38493,-0.578262,1.00626,1.48159,0.214016,1.30099,1.41082,-0.464461,0.969276,1.44913,-0.106006,1.29343,1.35709,0.704084,-1.7645,-0.471743,nan,nan,nan,0.444348,-1.30675,-0.537113,nan,nan,nan,0.781229,-1.19965,-0.205041,nan,nan,nan,0.0781373,2.05048e-05,0.0592461,2.00199e-05,0.0637404,3.92016e-05,0,1,0,1,0,1
22.3859,0.265,1.72493,0,0.230029,-0,0,-0,1.98241,-0.424397,0.0796182,1.78749,-0.437495,2.0512e-05,1.20305,-0.358071,0.0603703,2.16249,0.362494,2.00297e-05,1.63324,0.490619,0.0649127,1.36248,0.362495,3.92051e-05,-0.339893,0.79355,1.25702,-0.0454004,1.29688,1.38418,-0.576021,0.999727,1.4789,0.210407,1.30063,1.40867,-0.460513,0.963302,1.44811,-0.109811,1.29359,1.35863,0.72199,-1.75379,-0.475613,nan,nan,nan,0.451941,-1.30455,-0.540336,nan,nan,nan,0.79805,-1.18977,-0.202221,nan,nan,nan,0.0796182,2.0512e-05,0.0603703,2.00297e-05,0.0649127,3.92051e-05,0,1,0,1,0,1
22.396,0.27,1.72622,0,0.230029,-0,0,-0,1.98461,-0.425119,0.0810883,1.78749,-0.437495,2.05193e-05,1.20462,-0.358898,0.0614902,2.16249,0.362494,2.00395e-05,1.63551,0.491586,0.0660779,1.36248,0.362495,3.92086e-05,-0.336237,0.784807,1.25463,-0.0491534,1.29678,1.38345,-0.573742,0.993211,1.47619,0.20679,1.30028,1.40653,-0.456481,0.957379,1.44711,-0.113609,1.29376,1.36018,0.740561,-1.74364,-0.479482,nan,nan,nan,0.459742,-1.30196,-0.543538,nan,nan,nan,0.814924,-1.17927,-0.199214,nan,nan,nan,0.0810883,2.05193e-05,0.0614901,2.00395e-05,0.0660779,3.92086e-05,0,1,0,1,0,1
22.4058,0.275,1.72754,0,0.230029,-0,0,-0,1.98686,-0.425825,0.0825479,1.78749,-0.437495,2.05265e-05,1.2062,-0.359725,0.0626053,2.16249,0.362494,2.00492e-05,1.63782,0.492549,0.0672356,1.36248,0.362495,3.92121e-05,-0.332487,0.776113,1.25222,-0.0529076,1.29668,1.38274,-0.571423,0.986708,1.47347,0.203165,1.29993,1.40442,-0.452364,0.95151,1.44612,-0.117402,1.29393,1.36176,0.759798,-1.73402,-0.483351,nan,nan,nan,0.467751,-1.29899,-0.546719,nan,nan,nan,0.831852,-1.16816,-0.196022,nan,nan,nan,0.0825479,2.05265e-05,0.0626052,2.00492e-05,0.0672355,3.92121e-05,0,1,0,1,0,1
22.4158,0.28,1.72887,0,0.230029,-0,0,-0,1.98914,-0.426514,0.0839974,1.78749,-0.437495,2.05338e-05,1.20781,-0.360551,0.0637151,2.16249,0.362494,2.0059e-05,1.64018,0.493509,0.0683849,1.36248,0.362495,3.92157e-05,-0.328638,0.767466,1.2498,-0.0566628,1.29659,1.38206,-0.569064,0.980222,1.47072,0.199532,1.2996,1.40233,-0.448162,0.945698,1.44515,-0.121188,1.29411,1.36335,0.779701,-1.72496,-0.487218,nan,nan,nan,0.475967,-1.29563,-0.54988,nan,nan,nan,0.848832,-1.15643,-0.192644,nan,nan,nan,0.0839974,2.05338e-05,0.0637151,2.0059e-05,0.0683849,3.92157e-05,0,1,0,1,0,1
22.4259,0.285,1.73023,0,0.230029,-0,0,-0,1.99148,-0.427186,0.0854369,1.78749,-0.437495,2.0541e-05,1.20944,-0.361377,0.0648191,2.16249,0.362494,2.00688e-05,1.64258,0.494464,0.0695253,1.36248,0.362495,3.92192e-05,-0.324689,0.758863,1.24735,-0.060419,1.2965,1.38139,-0.566663,0.973753,1.46797,0.195891,1.29927,1.40026,-0.443876,0.939947,1.44419,-0.124969,1.2943,1.36497,0.80027,-1.71645,-0.491085,nan,nan,nan,0.484392,-1.29189,-0.553021,nan,nan,nan,0.865865,-1.14408,-0.189079,nan,nan,nan,0.0854369,2.0541e-05,0.0648191,2.00688e-05,0.0695253,3.92192e-05,0,1,0,1,0,1
22.4359,0.29,1.73159,0,0.230029,-0,0,-0,1.99386,-0.427842,0.0868669,1.78749,-0.437495,2.05482e-05,1.21109,-0.362202,0.0659169,2.16249,0.362494,2.00785e-05,1.64501,0.495415,0.0706561,1.36248,0.362495,3.92227e-05,-0.320634,0.750301,1.24489,-0.064176,1.29641,1.38075,-0.56422,0.967303,1.46519,0.192243,1.29895,1.39822,-0.439503,0.934259,1.44326,-0.128743,1.29449,1.36662,0.821558,-1.70822,-0.494954,nan,nan,nan,0.493024,-1.28777,-0.556141,nan,nan,nan,0.882948,-1.13113,-0.185331,nan,nan,nan,0.0868669,2.05482e-05,0.0659169,2.00785e-05,0.0706561,3.92227e-05,0,1,0,1,0,1
22.4458,0.295,1.73298,0,0.230029,-0,0,-0,1.99629,-0.428481,0.0882867,1.78749,-0.437495,2.05555e-05,1.21276,-0.363027,0.0670079,2.16249,0.362494,2.00883e-05,1.64749,0.49636,0.0717769,1.36248,0.362495,3.92262e-05,-0.316471,0.741783,1.2424,-0.0679338,1.29633,1.38012,-0.561733,0.960876,1.46241,0.188588,1.29864,1.3962,-0.435046,0.928636,1.44234,-0.132511,1.29469,1.36828,0.84388,-1.69876,-0.498838,nan,nan,nan,0.501865,-1.28325,-0.559241,nan,nan,nan,0.900057,-1.11774,-0.181414,nan,nan,nan,0.0882867,2.05555e-05,0.0670079,2.00883e-05,0.0717769,3.92262e-05,0,1,0,1,0,1
22.4559,0.3,1.73438,0,0.230029,-0,0,-0,1.99876,-0.429103,0.0896945,1.78749,-0.437495,2.05627e-05,1.21446,-0.363851,0.0680917,2.16249,0.362494,2.00981e-05,1.65001,0.497301,0.0728871,1.36248,0.362495,3.92297e-05,-0.312194,0.733316,1.2399,-0.0716922,1.29625,1.37952,-0.559201,0.954471,1.4596,0.184924,1.29834,1.3942,-0.430503,0.923082,1.44144,-0.136273,1.29489,1.36996,0.867287,-1.68781,-0.50274,nan,nan,nan,0.510913,-1.27836,-0.56232,nan,nan,nan,0.917188,-1.10396,-0.177334,nan,nan,nan,0.0896945,2.05627e-05,0.0680917,2.00981e-05,0.0728871,3.92297e-05,0,1,0,1,0,1
22.4659,0.305,1.7358,0,0.230029,-0,0,-0,2.0013,-0.429707,0.0910887,1.78749,-0.437495,2.057e-05,1.21617,-0.364675,0.0691678,2.16249,0.362494,2.01078e-05,1.65257,0.498235,0.0739863,1.36248,0.362495,3.92332e-05,-0.307797,0.724907,1.23738,-0.0754512,1.29617,1.37894,-0.556623,0.948093,1.45678,0.181254,1.29804,1.39223,-0.425874,0.917597,1.44057,-0.140028,1.2951,1.37167,0.891779,-1.67538,-0.50666,nan,nan,nan,0.520169,-1.27307,-0.565378,nan,nan,nan,0.93434,-1.08976,-0.173089,nan,nan,nan,0.0910887,2.057e-05,0.0691677,2.01078e-05,0.0739863,3.92332e-05,0,1,0,1,0,1
22.4758,0.31,1.73723,0,0.230029,-0,0,-0,2.00388,-0.430292,0.0924676,1.78749,-0.437495,2.05772e-05,1.21791,-0.365498,0.0702355,2.16249,0.362494,2.01176e-05,1.65517,0.499164,0.0750742,1.36248,0.362495,3.92367e-05,-0.303274,0.716564,1.23483,-0.0792106,1.29609,1.37837,-0.553999,0.941741,1.45395,0.177576,1.29775,1.39027,-0.421159,0.912185,1.43971,-0.143777,1.29532,1.3734,0.917357,-1.66147,-0.510598,nan,nan,nan,0.529632,-1.26741,-0.568416,nan,nan,nan,0.951513,-1.07517,-0.16868,nan,nan,nan,0.0924675,2.05772e-05,0.0702355,2.01176e-05,0.0750741,3.92367e-05,0,1,0,1,0,1
22.4859,0.315,1.73868,0,0.230029,-0,0,-0,2.00652,-0.430857,0.0938294,1.78749,-0.437495,2.05844e-05,1.21967,-0.366321,0.0712946,2.16249,0.362494,2.01274e-05,1.65781,0.500086,0.0761502,1.36248,0.362495,3.92402e-05,-0.298621,0.708295,1.23227,-0.0829703,1.29602,1.37783,-0.551326,0.935419,1.4511,0.17389,1.29747,1.38834,-0.416359,0.906846,1.43888,-0.147519,1.29554,1.37515,0.944019,-1.64607,-0.514554,nan,nan,nan,0.539396,-1.26137,-0.571491,nan,nan,nan,0.968708,-1.06017,-0.164107,nan,nan,nan,0.0938294,2.05844e-05,0.0712946,2.01274e-05,0.0761502,3.92403e-05,0,1,0,1,0,1
22.4959,0.32,1.74015,0,0.230029,-0,0,-0,2.00922,-0.431402,0.0951725,1.78749,-0.437495,2.05917e-05,1.22145,-0.367144,0.0723444,2.16249,0.362494,2.01371e-05,1.66049,0.501001,0.077214,1.36248,0.362495,3.92438e-05,-0.293832,0.700106,1.22969,-0.0867303,1.29595,1.37731,-0.548604,0.929128,1.44823,0.170198,1.2972,1.38643,-0.411472,0.901584,1.43807,-0.151254,1.29577,1.37692,0.971768,-1.62918,-0.518527,nan,nan,nan,0.549597,-1.25498,-0.574689,nan,nan,nan,0.985924,-1.04477,-0.15937,nan,nan,nan,0.0951724,2.05917e-05,0.0723444,2.01371e-05,0.077214,3.92438e-05,0,1,0,1,0,1
22.5057,0.325,1.74163,0,0.230029,-0,0,-0,2.01198,-0.431925,0.0964951,1.78749,-0.437495,2.05989e-05,1.22326,-0.367966,0.0733843,2.16249,0.362494,2.01469e-05,1.66322,0.501909,0.0782652,1.36248,0.362495,3.92473e-05,-0.288902,0.692006,1.22708,-0.0904903,1.29589,1.37681,-0.54583,0.92287,1.44535,0.166498,1.29694,1.38455,-0.4065,0.896399,1.43729,-0.154983,1.29601,1.37872,1.0006,-1.61081,-0.522518,nan,nan,nan,0.560238,-1.24824,-0.578012,nan,nan,nan,1.00316,-1.02896,-0.154469,nan,nan,nan,0.096495,2.05989e-05,0.0733843,2.01469e-05,0.0782652,3.92473e-05,0,1,0,1,0,1
22.5159,0.33,1.74312,0,0.230029,-0,0,-0,2.0148,-0.432426,0.0977955,1.78749,-0.437495,2.06062e-05,1.22509,-0.368789,0.074414,2.16249,0.362494,2.01567e-05,1.66599,0.50281,0.0793033,1.36248,0.362495,3.92508e-05,-0.283824,0.684001,1.22446,-0.0942504,1.29582,1.37633,-0.543001,0.916646,1.44245,0.162791,1.29668,1.38268,-0.401441,0.891295,1.43653,-0.158704,1.29625,1.38054,1.03052,-1.59095,-0.526527,nan,nan,nan,0.571318,-1.24115,-0.581458,nan,nan,nan,1.02042,-1.01276,-0.149403,nan,nan,nan,0.0977955,2.06062e-05,0.074414,2.01567e-05,0.0793033,3.92508e-05,0,1,0,1,0,1
22.5258,0.335,1.74463,0,0.230029,-0,0,-0,2.01769,-0.432904,0.099072,1.78749,-0.437495,2.06134e-05,1.22695,-0.369612,0.0754327,2.16249,0.362494,2.01664e-05,1.6688,0.503702,0.080328,1.36248,0.362495,3.92543e-05,-0.278595,0.676098,1.22182,-0.0980104,1.29577,1.37587,-0.540116,0.910459,1.43954,0.159077,1.29643,1.38084,-0.396295,0.886272,1.43579,-0.162419,1.2965,1.38237,1.06152,-1.56961,-0.530554,nan,nan,nan,0.582837,-1.2337,-0.585029,nan,nan,nan,1.0377,-0.996144,-0.144173,nan,nan,nan,0.099072,2.06134e-05,0.0754327,2.01664e-05,0.080328,3.92543e-05,0,1,0,1,0,1
22.5358,0.34,1.74615,0,0.230029,-0,0,-0,2.02064,-0.433357,0.100323,1.78749,-0.437495,2.06206e-05,1.22884,-0.370435,0.07644,2.16249,0.362494,2.01762e-05,1.67165,0.504587,0.0813387,1.36248,0.362495,3.92578e-05,-0.273207,0.668307,1.21916,-0.10177,1.29571,1.37543,-0.537172,0.90431,1.4366,0.155356,1.29618,1.37902,-0.391064,0.881334,1.43509,-0.166127,1.29676,1.38424,1.09372,-1.5466,-0.534545,nan,nan,nan,0.594795,-1.22591,-0.588724,nan,nan,nan,1.05498,-0.978996,-0.138729,nan,nan,nan,0.100323,2.06206e-05,0.07644,2.01762e-05,0.0813387,3.92578e-05,0,1,0,1,0,1
22.5458,0.345,1.74768,0,0.230029,-0,0,-0,2.02366,-0.433786,0.101546,1.78749,-0.437495,2.06279e-05,1.23075,-0.371259,0.0774354,2.16249,0.362494,2.0186e-05,1.67454,0.505462,0.0823349,1.36248,0.362495,3.92613e-05,-0.267654,0.660638,1.21647,-0.10553,1.29565,1.37501,-0.534167,0.898201,1.43365,0.151628,1.29594,1.37722,-0.385746,0.876484,1.43441,-0.169827,1.29702,1.38612,1.12789,-1.52052,-0.538101,nan,nan,nan,0.607192,-1.21776,-0.592543,nan,nan,nan,1.07221,-0.961126,-0.133003,nan,nan,nan,0.101546,2.06279e-05,0.0774354,2.0186e-05,0.0823349,3.92613e-05,0,1,0,1,0,1
22.5558,0.35,1.74923,0,0.230029,-0,0,-0,2.02675,-0.434188,0.102737,1.78749,-0.437495,2.06351e-05,1.23269,-0.372084,0.0784182,2.16249,0.362494,2.01957e-05,1.67747,0.506328,0.0833158,1.36248,0.362495,3.92648e-05,-0.261925,0.653107,1.21378,-0.109289,1.2956,1.37461,-0.531099,0.892133,1.43068,0.147894,1.29571,1.37545,-0.380342,0.871724,1.43376,-0.173521,1.2973,1.38803,1.16419,-1.49108,-0.54114,nan,nan,nan,0.620028,-1.20926,-0.596486,nan,nan,nan,1.08939,-0.942533,-0.126994,nan,nan,nan,0.102737,2.06351e-05,0.0784182,2.01958e-05,0.0833158,3.92649e-05,0,1,0,1,0,1
22.5658,0.355,1.75079,0,0.230029,-0,0,-0,2.02992,-0.434562,0.103894,1.78749,-0.437495,2.06424e-05,1.23466,-0.372909,0.079388,2.16249,0.362494,2.02055e-05,1.68045,0.507184,0.0842808,1.36248,0.362495,3.92684e-05,-0.256009,0.645733,1.21106,-0.113047,1.29556,1.37423,-0.527966,0.886109,1.42768,0.144153,1.29549,1.3737,-0.374852,0.86706,1.43314,-0.177207,1.29758,1.38995,1.20264,-1.45829,-0.543661,nan,nan,nan,0.633304,-1.20042,-0.600554,nan,nan,nan,1.10653,-0.923216,-0.120702,nan,nan,nan,0.103894,2.06424e-05,0.079388,2.02055e-05,0.0842808,3.92684e-05,0,1,0,1,0,1
22.5758,0.36,1.75236,0,0.230029,-0,0,-0,2.03317,-0.434907,0.105014,1.78749,-0.437495,2.06496e-05,1.23666,-0.373735,0.0803443,2.16249,0.362494,2.02153e-05,1.68346,0.50803,0.0852292,1.36248,0.362495,3.92719e-05,-0.249895,0.63853,1.20834,-0.116805,1.29551,1.37388,-0.524765,0.880129,1.42467,0.140405,1.29527,1.37197,-0.369276,0.862493,1.43255,-0.180886,1.29786,1.3919,1.24322,-1.42214,-0.545665,nan,nan,nan,0.647018,-1.19122,-0.604745,nan,nan,nan,1.12363,-0.903175,-0.114126,nan,nan,nan,0.105014,2.06496e-05,0.0803442,2.02153e-05,0.0852291,3.92719e-05,0,1,0,1,0,1
22.5858,0.365,1.75394,0,0.230029,-0,0,-0,2.03649,-0.435221,0.106092,1.78749,-0.437495,2.06568e-05,1.2387,-0.374563,0.0812864,2.16249,0.362494,2.02251e-05,1.68652,0.508865,0.0861602,1.36248,0.362495,3.92754e-05,-0.243573,0.631517,1.20561,-0.120562,1.29547,1.37354,-0.521495,0.874197,1.42164,0.13665,1.29506,1.37026,-0.363616,0.858029,1.432,-0.184558,1.29816,1.39388,1.28593,-1.38264,-0.547152,nan,nan,nan,0.661172,-1.18166,-0.609061,nan,nan,nan,1.14068,-0.882411,-0.107268,nan,nan,nan,0.106092,2.06568e-05,0.0812863,2.02251e-05,0.0861602,3.92754e-05,0,1,0,1,0,1
22.5958,0.37,1.75553,0,0.230029,-0,0,-0,2.03991,-0.435504,0.107127,1.78749,-0.437495,2.06641e-05,1.24076,-0.375391,0.0822138,2.16249,0.362494,2.02348e-05,1.68962,0.509688,0.0870732,1.36248,0.362495,3.92789e-05,-0.237032,0.624709,1.20287,-0.124318,1.29543,1.37322,-0.518153,0.868313,1.41858,0.13289,1.29486,1.36857,-0.35787,0.85367,1.43148,-0.188222,1.29846,1.39587,1.33079,-1.33978,-0.548121,nan,nan,nan,0.675829,-1.1716,-0.613499,nan,nan,nan,1.15769,-0.860923,-0.100126,nan,nan,nan,0.107127,2.06641e-05,0.0822137,2.02348e-05,0.0870732,3.92789e-05,0,1,0,1,0,1
22.6058,0.375,1.75714,0,0.230029,-0,0,-0,2.04342,-0.435753,0.108114,1.78749,-0.437495,2.06713e-05,1.24285,-0.376221,0.0831255,2.16249,0.362494,2.02446e-05,1.69276,0.5105,0.0879675,1.36248,0.362495,3.92824e-05,-0.230261,0.618125,1.20013,-0.128074,1.29539,1.37292,-0.514736,0.862483,1.4155,0.129122,1.29466,1.3669,-0.352039,0.849421,1.43099,-0.191878,1.29877,1.39789,1.37778,-1.29357,-0.548574,nan,nan,nan,0.691183,-1.16055,-0.618054,nan,nan,nan,1.17466,-0.838712,-0.0927014,nan,nan,nan,0.108114,2.06713e-05,0.0831255,2.02446e-05,0.0879675,3.92824e-05,0,1,0,1,0,1
22.6159,0.38,1.75875,0,0.230029,-0,0,-0,2.04702,-0.435967,0.10905,1.78749,-0.437495,2.06786e-05,1.24498,-0.377052,0.0840202,2.16249,0.362494,2.02544e-05,1.69594,0.511299,0.0888425,1.36248,0.362495,3.92859e-05,-0.223251,0.611779,1.19738,-0.131828,1.29535,1.37265,-0.51124,0.85671,1.4124,0.125349,1.29447,1.36526,-0.346123,0.845284,1.43055,-0.195527,1.29909,1.39993,1.4269,-1.24399,-0.548503,nan,nan,nan,0.707248,-1.14846,-0.622727,nan,nan,nan,1.19157,-0.815777,-0.0849936,nan,nan,nan,0.10905,2.06786e-05,0.0840202,2.02544e-05,0.0888424,3.92859e-05,0,1,0,1,0,1
22.6258,0.385,1.76038,0,0.230029,-0,0,-0,2.05071,-0.436143,0.109933,1.78749,-0.437495,2.06858e-05,1.24714,-0.377884,0.0848967,2.16249,0.362494,2.02641e-05,1.69916,0.512085,0.0896972,1.36248,0.362495,3.92894e-05,-0.215991,0.605694,1.19464,-0.135581,1.29532,1.37239,-0.507662,0.851,1.40927,0.121569,1.29428,1.36364,-0.340123,0.841265,1.43015,-0.199169,1.29942,1.402,1.47693,-1.18879,-0.546777,nan,nan,nan,0.724025,-1.13534,-0.627516,nan,nan,nan,1.20835,-0.791981,-0.0770563,nan,nan,nan,0.109933,2.06858e-05,0.0848967,2.02641e-05,0.0896972,3.92895e-05,0,1,0,1,0,1
22.6358,0.39,1.76201,0,0.230029,-0,0,-0,2.0545,-0.43628,0.110755,1.78749,-0.437495,2.0693e-05,1.24934,-0.378718,0.0857537,2.16249,0.362494,2.02739e-05,1.70242,0.512857,0.0905308,1.36248,0.362495,3.9293e-05,-0.208481,0.599903,1.19192,-0.139333,1.29529,1.37216,-0.503998,0.845358,1.40612,0.117783,1.2941,1.36204,-0.33404,0.837366,1.42978,-0.202802,1.29975,1.40408,1.52699,-1.12629,-0.54255,nan,nan,nan,0.741513,-1.12119,-0.632423,nan,nan,nan,1.22485,-0.767135,-0.0689636,nan,nan,nan,0.110755,2.0693e-05,0.0857537,2.02739e-05,0.0905308,3.9293e-05,0,1,0,1,0,1
22.6459,0.395,1.76366,0,0.230029,-0,0,-0,2.05839,-0.436375,0.111513,1.78749,-0.437495,2.07003e-05,1.25158,-0.379553,0.0865899,2.16249,0.362494,2.02837e-05,1.70572,0.513615,0.0913421,1.36248,0.362495,3.92965e-05,-0.200721,0.594444,1.18922,-0.143084,1.29527,1.37194,-0.500246,0.83979,1.40295,0.113991,1.29392,1.36046,-0.327875,0.833595,1.42946,-0.206428,1.30009,1.40619,1.57705,-1.05649,-0.535823,nan,nan,nan,0.759712,-1.106,-0.637446,nan,nan,nan,1.24108,-0.741236,-0.0607159,nan,nan,nan,0.111513,2.07003e-05,0.0865899,2.02837e-05,0.0913421,3.92965e-05,0,1,0,1,0,1
22.6558,0.4,1.76531,0,0.230029,-0,0,-0,2.06237,-0.436427,0.1122,1.78749,-0.437495,2.07075e-05,1.25386,-0.380389,0.087404,2.16249,0.362494,2.02934e-05,1.70907,0.514357,0.0921299,1.36248,0.362495,3.93e-05,-0.192711,0.589351,1.18657,-0.146833,1.29524,1.37175,-0.4964,0.8343,1.39975,0.110193,1.29375,1.3589,-0.32163,0.829956,1.42917,-0.210046,1.30045,1.40833,1.62714,-0.979384,-0.526596,nan,nan,nan,0.778623,-1.08979,-0.642587,nan,nan,nan,1.25703,-0.714286,-0.0523131,nan,nan,nan,0.1122,2.07075e-05,0.087404,2.02934e-05,0.0921299,3.93e-05,0,1,0,1,0,1
22.6658,0.405,1.76697,0,0.230029,-0,0,-0,2.06644,-0.436433,0.112809,1.78749,-0.437495,2.07148e-05,1.25618,-0.381227,0.0881949,2.16249,0.362494,2.03032e-05,1.71245,0.515082,0.0928931,1.36248,0.362495,3.93035e-05,-0.18445,0.584662,1.18396,-0.15058,1.29522,1.37157,-0.492458,0.828893,1.39652,0.10639,1.29359,1.35736,-0.315305,0.826454,1.42893,-0.213657,1.30081,1.41048,1.67723,-0.894978,-0.514869,nan,nan,nan,0.798245,-1.07255,-0.647844,nan,nan,nan,1.27271,-0.686283,-0.0437553,nan,nan,nan,0.112809,2.07148e-05,0.0881949,2.03032e-05,0.0928931,3.93035e-05,0,1,0,1,0,1
22.6759,0.41,1.76864,0,0.230029,-0,0,-0,2.07061,-0.436391,0.113337,1.78749,-0.437495,2.0722e-05,1.25853,-0.382066,0.0889612,2.16249,0.362494,2.0313e-05,1.71586,0.51579,0.0936305,1.36248,0.362494,3.9307e-05,-0.175938,0.580413,1.18142,-0.154326,1.2952,1.37142,-0.488417,0.823576,1.39327,0.10258,1.29343,1.35585,-0.308903,0.823095,1.42874,-0.217259,1.30118,1.41266,1.72734,-0.803269,-0.500641,nan,nan,nan,0.818578,-1.05428,-0.653219,nan,nan,nan,1.2881,-0.657229,-0.0350425,nan,nan,nan,0.113337,2.0722e-05,0.0889612,2.0313e-05,0.0936305,3.9307e-05,0,1,0,1,0,1
22.6858,0.415,1.77032,0,0.230029,-0,0,-0,2.07487,-0.436298,0.113777,1.78749,-0.437495,2.07292e-05,1.26094,-0.382906,0.0897017,2.16249,0.362494,2.03227e-05,1.71932,0.51648,0.0943409,1.36248,0.362494,3.93105e-05,-0.167176,0.576641,1.17896,-0.15807,1.29518,1.37128,-0.484271,0.818352,1.38999,0.0987649,1.29328,1.35436,-0.302425,0.819883,1.42858,-0.220853,1.30155,1.41486,1.77744,-0.704275,-0.483908,nan,nan,nan,0.839623,-1.03497,-0.65871,nan,nan,nan,1.30323,-0.627123,-0.0261747,nan,nan,nan,0.113777,2.07292e-05,0.0897017,2.03227e-05,0.0943409,3.93105e-05,0,1,0,1,0,1
22.6958,0.42,1.772,0,0.230028,-0,0,-0,2.07922,-0.436154,0.114125,1.78749,-0.437495,2.07365e-05,1.26338,-0.383747,0.0904151,2.16249,0.362494,2.03325e-05,1.72281,0.517151,0.0950233,1.36248,0.362494,3.9314e-05,-0.158171,0.573378,1.17659,-0.161812,1.29517,1.37117,-0.480019,0.813228,1.38668,0.0949442,1.29313,1.35288,-0.295871,0.816825,1.42847,-0.224439,1.30194,1.41709,1.82338,-0.600447,-0.46407,nan,nan,nan,0.86137,-1.01428,-0.664249,nan,nan,nan,1.31807,-0.595965,-0.0171518,nan,nan,nan,0.114125,2.07365e-05,0.0904151,2.03325e-05,0.0950233,3.9314e-05,0,1,0,1,0,1
22.7058,0.425,1.7737,0,0.230028,-0,0,-0,2.08364,-0.435956,0.11438,1.78749,-0.437495,2.07437e-05,1.26588,-0.384589,0.0910995,2.16249,0.362494,2.03423e-05,1.72635,0.517802,0.0956764,1.36248,0.362494,3.93176e-05,-0.148954,0.570642,1.17432,-0.165552,1.29516,1.37108,-0.475657,0.808213,1.38335,0.0911179,1.29299,1.35143,-0.289245,0.813925,1.42841,-0.228017,1.30234,1.41933,1.86218,-0.493549,-0.440692,nan,nan,nan,0.883804,-0.991455,-0.669693,nan,nan,nan,1.3326,-0.56377,-0.00798109,nan,nan,nan,0.11438,2.07437e-05,0.0910995,2.03423e-05,0.0956764,3.93176e-05,0,1,0,1,0,1
