time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
18.7866,0.535,1.35482,0,0.230031,-0,0,-0,1.71575,-0.319961,0.112085,1.33755,-0.412519,4.50363e-05,0.996567,-0.390916,0.249919,1.7375,0.362493,2.15173e-05,1.42221,0.37856,0.109651,0.837489,0.337493,2.32594e-05,0.0457066,0.0210813,0.41914,-0.247469,1.29057,1.25886,-0.00369441,-0.506357,0.803995,0.114289,1.29395,1.36058,0.0725813,0.0657137,0.438766,-0.53223,1.34008,1.57405,0.923535,0.451376,0.516826,nan,nan,nan,3.44493,0.383747,-1.72351,nan,nan,nan,0.655087,0.405599,0.590607,nan,nan,nan,0.112085,4.50363e-05,0.0521457,2.15173e-05,0.109651,2.32594e-05,0,1,0,1,0,1
18.7965,0.54,1.35623,0,0.230031,-0,0,-0,1.71778,-0.320037,0.112103,1.33755,-0.412519,4.50459e-05,1.0028,-0.391401,0.247643,1.7375,0.362493,2.15274e-05,1.42393,0.378801,0.109708,0.837489,0.337493,2.32616e-05,0.0503209,0.023507,0.421852,-0.25075,1.29056,1.25906,0.0134331,-0.504148,0.795417,0.11119,1.29381,1.35931,0.0758519,0.0678962,0.44184,-0.534589,1.34113,1.57757,0.922292,0.518873,0.568246,nan,nan,nan,3.40549,0.499535,-1.70744,nan,nan,nan,0.653103,0.467417,0.639104,nan,nan,nan,0.112103,4.50459e-05,0.0506692,2.15274e-05,0.109708,2.32616e-05,0,1,0,1,0,1
18.8066,0.545,1.35764,0,0.230031,-0,0,-0,1.71982,-0.320135,0.112113,1.33755,-0.412519,4.50554e-05,1.00897,-0.391793,0.245301,1.7375,0.362493,2.15374e-05,1.42565,0.379066,0.109755,0.837489,0.337493,2.32638e-05,0.0549307,0.0262698,0.424822,-0.254027,1.29054,1.25927,0.0303546,-0.501363,0.786923,0.108086,1.29367,1.35805,0.0791121,0.0703884,0.445157,-0.53694,1.3422,1.5811,0.921783,0.586209,0.619864,nan,nan,nan,3.36254,0.614101,-1.6901,nan,nan,nan,0.650983,0.529511,0.687559,nan,nan,nan,0.112113,4.50554e-05,0.0492271,2.15375e-05,0.109755,2.32639e-05,0,1,0,1,0,1
18.8166,0.55,1.35905,0,0.230031,-0,0,-0,1.72185,-0.320254,0.112114,1.33755,-0.412519,4.5065e-05,1.01507,-0.392092,0.242894,1.7375,0.362493,2.15475e-05,1.42738,0.379353,0.109793,0.837489,0.337493,2.32661e-05,0.0595399,0.0293688,0.428051,-0.2573,1.29053,1.25949,0.0470526,-0.498009,0.778519,0.104978,1.29354,1.3568,0.0823615,0.0731917,0.448716,-0.539284,1.34327,1.58465,0.922009,0.653383,0.671678,nan,nan,nan,3.31609,0.727443,-1.6715,nan,nan,nan,0.648727,0.591881,0.735974,nan,nan,nan,0.112114,4.5065e-05,0.0478213,2.15475e-05,0.109793,2.32661e-05,0,1,0,1,0,1
18.8265,0.555,1.36045,0,0.230031,-0,0,-0,1.7239,-0.320395,0.112104,1.33755,-0.412519,4.50745e-05,1.02109,-0.392299,0.240427,1.7375,0.362493,2.15576e-05,1.42911,0.379664,0.109821,0.837489,0.337493,2.32683e-05,0.0641521,0.0328034,0.431539,-0.260571,1.29052,1.25972,0.0635097,-0.494091,0.77021,0.101867,1.29341,1.35557,0.0855992,0.0763076,0.452517,-0.541621,1.34437,1.58823,0.922969,0.720395,0.723688,nan,nan,nan,3.26614,0.839562,-1.65163,nan,nan,nan,0.646335,0.654527,0.784347,nan,nan,nan,0.112104,4.50745e-05,0.0464535,2.15576e-05,0.109821,2.32683e-05,0,1,0,1,0,1
18.8366,0.56,1.36185,0,0.230031,-0,0,-0,1.72595,-0.320558,0.112086,1.33755,-0.412519,4.50841e-05,1.02703,-0.392413,0.237903,1.7375,0.362493,2.15677e-05,1.43084,0.379998,0.109839,0.837489,0.337493,2.32705e-05,0.0687708,0.0365725,0.435288,-0.263837,1.2905,1.25997,0.0797082,-0.489615,0.762004,0.098752,1.29328,1.35435,0.0888246,0.0797375,0.456559,-0.54395,1.34547,1.59182,0.924664,0.787246,0.775895,nan,nan,nan,3.21268,0.950458,-1.6305,nan,nan,nan,0.643808,0.717449,0.832678,nan,nan,nan,0.112086,4.50841e-05,0.0448296,2.15677e-05,0.109839,2.32705e-05,0,1,0,1,0,1
18.8466,0.565,1.36325,0,0.230031,-0,0,-0,1.728,-0.320742,0.112057,1.33755,-0.412519,4.50936e-05,1.03288,-0.392436,0.235324,1.7375,0.362493,2.15777e-05,1.43257,0.380354,0.109845,0.837489,0.337493,2.32727e-05,0.0733999,0.0406755,0.439299,-0.2671,1.29049,1.26023,0.0956307,-0.484588,0.753907,0.0956331,1.29316,1.35315,0.092037,0.0834826,0.460843,-0.546272,1.34659,1.59544,0.927093,0.853934,0.828299,nan,nan,nan,3.15573,1.06013,-1.6081,nan,nan,nan,0.641144,0.780647,0.880969,nan,nan,nan,0.112057,4.50936e-05,0.040241,2.15777e-05,0.109845,2.32727e-05,0,1,0,1,0,1
18.8566,0.57,1.36464,0,0.230031,-0,0,-0,1.73007,-0.320948,0.112017,1.33755,-0.412519,4.51031e-05,1.03862,-0.392368,0.232694,1.7375,0.362493,2.15878e-05,1.4343,0.380733,0.10984,0.837489,0.337493,2.3275e-05,0.078043,0.0451116,0.443572,-0.27036,1.29047,1.2605,0.11126,-0.479016,0.745925,0.0925106,1.29304,1.35196,0.0952358,0.0875444,0.465369,-0.548587,1.34773,1.59908,0.930256,0.92046,0.880899,nan,nan,nan,3.09526,1.16858,-1.5845,nan,nan,nan,0.638345,0.844121,0.929218,nan,nan,nan,0.112017,4.51032e-05,0.039308,2.15878e-05,0.10984,2.3275e-05,0,1,0,1,0,1
18.8666,0.575,1.36602,0,0.230031,-0,0,-0,1.73214,-0.321175,0.111967,1.33755,-0.412519,4.51127e-05,1.04426,-0.392211,0.230016,1.7375,0.362493,2.15979e-05,1.43604,0.381135,0.109822,0.837489,0.337492,2.32772e-05,0.0827037,0.0498799,0.448108,-0.273615,1.29045,1.26078,0.126577,-0.472905,0.738063,0.0893845,1.29293,1.35079,0.0984203,0.0919243,0.470136,-0.550894,1.34887,1.60273,0.934154,0.986824,0.933697,nan,nan,nan,3.03119,1.27581,-1.56021,nan,nan,nan,0.635411,0.907871,0.977426,nan,nan,nan,0.111967,4.51127e-05,0.0384314,2.15979e-05,0.109822,2.32772e-05,0,1,0,1,0,1
18.8766,0.58,1.3674,0,0.230031,-0,0,-0,1.73423,-0.321423,0.111905,1.33755,-0.412519,4.51222e-05,1.04979,-0.391966,0.227292,1.7375,0.362493,2.16079e-05,1.43778,0.381559,0.109791,0.837489,0.337492,2.32794e-05,0.0873858,0.0549796,0.452909,-0.276867,1.29043,1.26108,0.141565,-0.46626,0.730324,0.0862548,1.29282,1.34963,0.10159,0.0966236,0.475143,-0.553194,1.35004,1.60641,0.938786,1.05303,0.98669,nan,nan,nan,2.96351,1.38183,-1.53533,nan,nan,nan,0.63234,0.971896,1.02559,nan,nan,nan,0.111905,4.51223e-05,0.0376109,2.16079e-05,0.109791,2.32794e-05,0,1,0,1,0,1
18.8866,0.585,1.36878,0,0.230031,-0,0,-0,1.73633,-0.321692,0.111832,1.33755,-0.412519,4.51318e-05,1.05519,-0.391635,0.224525,1.7375,0.362493,2.1618e-05,1.43952,0.382005,0.109746,0.837489,0.337492,2.32816e-05,0.0920928,0.0604099,0.457975,-0.280115,1.29042,1.26139,0.156206,-0.459088,0.722711,0.0831216,1.29271,1.34848,0.104743,0.101644,0.480391,-0.555486,1.35121,1.61011,0.944153,1.11907,1.03988,nan,nan,nan,2.89221,1.48662,-1.50986,nan,nan,nan,0.629134,1.0362,1.07372,nan,nan,nan,0.111832,4.51318e-05,0.037783,2.1618e-05,0.109746,2.32816e-05,0,1,0,1,0,1
18.8966,0.59,1.37015,0,0.230031,-0,0,-0,1.73844,-0.321982,0.111746,1.33755,-0.412519,4.51413e-05,1.06047,-0.39122,0.221717,1.7375,0.362493,2.16281e-05,1.44126,0.382474,0.109686,0.837489,0.337492,2.32839e-05,0.0968285,0.06617,0.463308,-0.283358,1.2904,1.26171,0.170482,-0.451396,0.715227,0.0799849,1.2926,1.34735,0.107881,0.106986,0.48588,-0.557771,1.3524,1.61383,0.950254,1.18495,1.09327,nan,nan,nan,2.81731,1.59019,-1.48379,nan,nan,nan,0.625792,1.10078,1.1218,nan,nan,nan,0.111746,4.51413e-05,0.036846,2.16281e-05,0.109686,2.32839e-05,0,1,0,1,0,1
18.9067,0.595,1.37151,0,0.230031,-0,0,-0,1.74057,-0.322293,0.111648,1.33755,-0.412519,4.51509e-05,1.06561,-0.390725,0.218871,1.7375,0.362493,2.16381e-05,1.443,0.382964,0.109611,0.837489,0.337492,2.32861e-05,0.101597,0.0722591,0.468908,-0.286598,1.29038,1.26204,0.184373,-0.443189,0.707874,0.0768448,1.2925,1.34623,0.111001,0.112652,0.491609,-0.560049,1.3536,1.61757,0.957089,1.25066,1.14685,nan,nan,nan,2.73879,1.69255,-1.45713,nan,nan,nan,0.622314,1.16563,1.16985,nan,nan,nan,0.111648,4.51509e-05,0.0359612,2.16381e-05,0.109611,2.32861e-05,0,1,0,1,0,1
18.9166,0.6,1.37287,0,0.23003,-0,0,-0,1.74271,-0.322623,0.111536,1.33755,-0.412519,4.51604e-05,1.07061,-0.390152,0.215988,1.7375,0.362493,2.16482e-05,1.44475,0.383476,0.109519,0.837489,0.337492,2.32883e-05,0.106401,0.0786763,0.474777,-0.289834,1.29036,1.26239,0.197863,-0.434472,0.700656,0.0737013,1.2924,1.34513,0.114104,0.118643,0.497579,-0.562319,1.35482,1.62133,0.964659,1.31622,1.20063,nan,nan,nan,2.65666,1.79369,-1.42987,nan,nan,nan,0.6187,1.23076,1.21785,nan,nan,nan,0.111536,4.51604e-05,0.0351273,2.16482e-05,0.109519,2.32883e-05,0,1,0,1,0,1
18.9266,0.605,1.37422,0,0.23003,-0,0,-0,1.74488,-0.322974,0.111409,1.33755,-0.412519,4.517e-05,1.07546,-0.389503,0.213073,1.7375,0.362493,2.16583e-05,1.4465,0.384009,0.10941,0.837489,0.337492,2.32905e-05,0.111244,0.085421,0.480915,-0.293066,1.29034,1.26275,0.210934,-0.425254,0.693576,0.0705545,1.29231,1.34404,0.117188,0.12496,0.503788,-0.564583,1.35606,1.62512,0.972963,1.38161,1.25461,nan,nan,nan,2.57091,1.89361,-1.40202,nan,nan,nan,0.614951,1.29617,1.26581,nan,nan,nan,0.111409,4.517e-05,0.0332028,2.16583e-05,0.10941,2.32905e-05,0,1,0,1,0,1
18.9366,0.61,1.37556,0,0.23003,-0,0,-0,1.74706,-0.323344,0.111269,1.33755,-0.412519,4.51795e-05,1.08014,-0.388783,0.210127,1.7375,0.362493,2.16683e-05,1.44825,0.384563,0.109283,0.837489,0.337492,2.32927e-05,0.116131,0.0924921,0.487323,-0.296293,1.29032,1.26312,0.223567,-0.415538,0.686637,0.0674045,1.29221,1.34296,0.120253,0.131605,0.510237,-0.566838,1.3573,1.62892,0.981802,1.44677,1.30867,nan,nan,nan,2.48155,1.99231,-1.37357,nan,nan,nan,0.611065,1.36185,1.31373,nan,nan,nan,0.111269,4.51795e-05,0.0371787,2.16683e-05,0.109283,2.32928e-05,0,1,0,1,0,1
18.9467,0.615,1.3769,0,0.23003,-0,0,-0,1.74926,-0.323732,0.111112,1.33755,-0.412519,4.51891e-05,1.08467,-0.387995,0.207152,1.7375,0.362493,2.16784e-05,1.45,0.385138,0.109136,0.837489,0.337492,2.3295e-05,0.121061,0.0998875,0.494001,-0.299516,1.2903,1.26351,0.235743,-0.405333,0.679842,0.0642513,1.29212,1.3419,0.123298,0.138579,0.516925,-0.569087,1.35856,1.63275,0.990103,1.51129,1.36222,nan,nan,nan,2.38858,2.08979,-1.34454,nan,nan,nan,0.607044,1.4278,1.36161,nan,nan,nan,0.111112,4.51891e-05,0.0363674,2.16784e-05,0.109136,2.3295e-05,0,1,0,1,0,1
18.9566,0.62,1.37822,0,0.23003,-0,0,-0,1.75148,-0.32414,0.11094,1.33755,-0.412519,4.51986e-05,1.08903,-0.387143,0.204152,1.7375,0.362493,2.16885e-05,1.45176,0.385734,0.108969,0.837489,0.337492,2.32972e-05,0.126031,0.107604,0.500944,-0.302735,1.29028,1.26391,0.247446,-0.394643,0.673193,0.061095,1.29203,1.34085,0.126323,0.145883,0.523853,-0.571329,1.35984,1.63659,0.997706,1.57511,1.41516,nan,nan,nan,2.292,2.18605,-1.3149,nan,nan,nan,0.60288,1.49395,1.4094,nan,nan,nan,0.11094,4.51986e-05,0.0355808,2.16885e-05,0.108969,2.32972e-05,0,1,0,1,0,1
18.9666,0.625,1.37954,0,0.23003,-0,0,-0,1.75372,-0.324565,0.11075,1.33755,-0.412519,4.52082e-05,1.0932,-0.386231,0.201129,1.7375,0.362493,2.16985e-05,1.45351,0.38635,0.108781,0.837489,0.337492,2.32994e-05,0.131037,0.115637,0.508151,-0.305949,1.29026,1.26432,0.258657,-0.383474,0.666694,0.0579356,1.29195,1.33982,0.129327,0.153517,0.531018,-0.573563,1.36113,1.64046,1.00461,1.63823,1.4675,nan,nan,nan,2.19181,2.28109,-1.28468,nan,nan,nan,0.598497,1.55942,1.45664,nan,nan,nan,0.11075,4.52082e-05,0.0348171,2.16986e-05,0.108781,2.32994e-05,0,1,0,1,0,1
18.9767,0.63,1.38085,0,0.23003,-0,0,-0,1.75598,-0.325008,0.110542,1.33755,-0.412519,4.52177e-05,1.0972,-0.385262,0.198086,1.7375,0.362493,2.17086e-05,1.45527,0.386986,0.108571,0.837489,0.337492,2.33016e-05,0.136076,0.123985,0.515618,-0.309159,1.29024,1.26474,0.269358,-0.371834,0.660347,0.0547731,1.29187,1.3388,0.132308,0.161476,0.538418,-0.57579,1.36244,1.64435,1.01081,1.70065,1.51923,nan,nan,nan,2.088,2.37492,-1.25385,nan,nan,nan,0.593878,1.62401,1.50321,nan,nan,nan,0.110542,4.52177e-05,0.0340746,2.17086e-05,0.108571,2.33016e-05,0,1,0,1,0,1
18.9866,0.635,1.38215,0,0.23003,-0,0,-0,1.75825,-0.325468,0.110315,1.33755,-0.412519,4.52272e-05,1.101,-0.384241,0.195025,1.7375,0.362493,2.17187e-05,1.45703,0.387641,0.108338,0.837489,0.337492,2.33039e-05,0.141144,0.132643,0.523343,-0.312364,1.29021,1.26518,0.279531,-0.359727,0.654156,0.0516077,1.29179,1.33779,0.135265,0.169756,0.546049,-0.578009,1.36376,1.64827,1.01632,1.76238,1.57036,nan,nan,nan,1.98058,2.46752,-1.22244,nan,nan,nan,0.58902,1.68769,1.54912,nan,nan,nan,0.110315,4.52273e-05,0.0311847,2.17187e-05,0.108338,2.33039e-05,0,1,0,1,0,1
18.9966,0.64,1.38344,0,0.23003,-0,0,-0,1.76055,-0.325945,0.110069,1.33755,-0.412519,4.52368e-05,1.10461,-0.383173,0.191949,1.7375,0.362493,2.17288e-05,1.45879,0.388316,0.108082,0.837489,0.337492,2.33061e-05,0.146238,0.141608,0.531321,-0.315565,1.29019,1.26563,0.289158,-0.34716,0.648124,0.0484393,1.29171,1.3368,0.138198,0.178352,0.553908,-0.580222,1.36509,1.6522,1.02113,1.82341,1.62089,nan,nan,nan,1.86954,2.55891,-1.19043,nan,nan,nan,0.583926,1.75049,1.59436,nan,nan,nan,0.110069,4.52368e-05,0.0316418,2.17288e-05,0.108082,2.33061e-05,0,1,0,1,0,1
19.0066,0.645,1.38473,0,0.23003,-0,0,-0,1.76285,-0.326438,0.109802,1.33755,-0.412519,4.52463e-05,1.10802,-0.382061,0.188861,1.7375,0.362493,2.17388e-05,1.46056,0.389009,0.107801,0.837489,0.337492,2.33083e-05,0.151354,0.150876,0.53955,-0.318761,1.29017,1.26609,0.298221,-0.33414,0.642253,0.0452681,1.29163,1.33582,0.141104,0.187259,0.561991,-0.582427,1.36645,1.65616,1.02523,1.88374,1.67081,nan,nan,nan,1.7549,2.64908,-1.15783,nan,nan,nan,0.578594,1.81239,1.63894,nan,nan,nan,0.109802,4.52463e-05,0.0320533,2.17388e-05,0.107801,2.33083e-05,0,1,0,1,0,1
19.0165,0.65,1.386,0,0.23003,-0,0,-0,1.76518,-0.326946,0.109513,1.33755,-0.412519,4.52559e-05,1.11123,-0.380909,0.185762,1.7375,0.362493,2.17489e-05,1.46232,0.389719,0.107496,0.837489,0.337492,2.33105e-05,0.156489,0.160444,0.548028,-0.321953,1.29015,1.26656,0.306702,-0.320672,0.636547,0.0420941,1.29156,1.33485,0.143983,0.196474,0.570296,-0.584626,1.36781,1.66014,1.02864,1.94338,1.72012,nan,nan,nan,1.63747,2.73803,-1.12446,nan,nan,nan,0.573025,1.8734,1.68285,nan,nan,nan,0.109513,4.52559e-05,0.0251289,2.17489e-05,0.107496,2.33105e-05,0,1,0,1,0,1
19.0266,0.655,1.38726,0,0.23003,-0,0,-0,1.76752,-0.327469,0.109202,1.33755,-0.412519,4.52654e-05,1.11423,-0.379722,0.182657,1.7375,0.362493,2.1759e-05,1.46408,0.390448,0.107164,0.837489,0.337492,2.33128e-05,0.16164,0.170308,0.556751,-0.325139,1.29013,1.26705,0.3146,-0.306762,0.631011,0.0389174,1.29149,1.3339,0.146834,0.205992,0.578819,-0.586817,1.36919,1.66414,1.03135,2.00231,1.76883,nan,nan,nan,1.52216,2.82578,-1.08934,nan,nan,nan,0.567218,1.93352,1.72609,nan,nan,nan,0.109202,4.52654e-05,0.0262285,2.1759e-05,0.107164,2.33128e-05,0,1,0,1,0,1
19.0367,0.66,1.38852,0,0.23003,-0,0,-0,1.76988,-0.328007,0.108868,1.33755,-0.412519,4.5275e-05,1.11702,-0.378502,0.17955,1.7375,0.362493,2.1769e-05,1.46585,0.391193,0.106806,0.837489,0.337492,2.3315e-05,0.166802,0.180466,0.565715,-0.328321,1.2901,1.26755,0.321928,-0.292416,0.625656,0.035738,1.29142,1.33297,0.149655,0.215808,0.587556,-0.589001,1.37059,1.66816,1.03336,2.06055,1.81694,nan,nan,nan,1.40979,2.91232,-1.05229,nan,nan,nan,0.561174,1.99274,1.76867,nan,nan,nan,0.108868,4.5275e-05,0.0272389,2.1769e-05,0.106806,2.3315e-05,0,1,0,1,0,1
19.0465,0.665,1.38976,0,0.23003,-0,0,-0,1.77224,-0.328559,0.108509,1.33755,-0.412519,4.52845e-05,1.11963,-0.377254,0.176443,1.7375,0.362493,2.17791e-05,1.46761,0.391955,0.10642,0.837489,0.337492,2.33172e-05,0.171972,0.190913,0.574919,-0.331498,1.29008,1.26807,0.328702,-0.27764,0.620492,0.0325559,1.29136,1.33204,0.152445,0.225917,0.596504,-0.591178,1.372,1.67221,1.03467,2.11809,1.86444,nan,nan,nan,1.30034,2.99767,-1.01332,nan,nan,nan,0.554893,2.05107,1.81058,nan,nan,nan,0.108509,4.52845e-05,0.0281626,2.17791e-05,0.10642,2.33172e-05,0,1,0,1,0,1
19.0567,0.67,1.39099,0,0.23003,-0,0,-0,1.77463,-0.329125,0.108124,1.33755,-0.412519,4.52941e-05,1.12204,-0.375979,0.173341,1.7375,0.362493,2.17892e-05,1.46937,0.392732,0.106006,0.837489,0.337492,2.33194e-05,0.177147,0.201646,0.584359,-0.33467,1.29006,1.26859,0.334937,-0.262441,0.615526,0.0293713,1.29129,1.33113,0.155203,0.236317,0.605661,-0.593348,1.37343,1.67628,1.03529,2.17494,1.91134,nan,nan,nan,1.19383,3.08181,-0.972424,nan,nan,nan,0.548375,2.10851,1.85183,nan,nan,nan,0.108124,4.52941e-05,0.0290022,2.17892e-05,0.106006,2.33194e-05,0,1,0,1,0,1
19.0666,0.675,1.39221,0,0.23003,-0,0,-0,1.77702,-0.329703,0.107714,1.33755,-0.412519,4.53036e-05,1.12427,-0.374682,0.170246,1.7375,0.362493,2.17992e-05,1.47113,0.393525,0.105563,0.837489,0.337492,2.33216e-05,0.182324,0.212661,0.594031,-0.337837,1.29004,1.26913,0.340646,-0.246824,0.610771,0.0261842,1.29123,1.33024,0.157929,0.247001,0.615022,-0.595511,1.37487,1.68037,1.0352,2.23108,1.95763,nan,nan,nan,1.09026,3.16476,-0.929607,nan,nan,nan,0.541619,2.16505,1.89241,nan,nan,nan,0.107714,4.53036e-05,0.031807,2.17992e-05,0.105563,2.33217e-05,0,1,0,1,0,1
19.0767,0.68,1.39341,0,0.23003,-0,0,-0,1.77943,-0.330294,0.107276,1.33755,-0.412519,4.53132e-05,1.12632,-0.373363,0.167163,1.7375,0.362493,2.18093e-05,1.47289,0.394332,0.10509,0.837489,0.337492,2.33239e-05,0.187498,0.223955,0.603934,-0.340999,1.29001,1.26968,0.345844,-0.230796,0.606234,0.0229946,1.29117,1.32936,0.160619,0.257966,0.624584,-0.597666,1.37633,1.68449,1.03441,2.28653,2.00332,nan,nan,nan,0.989609,3.2465,-0.884868,nan,nan,nan,0.534626,2.22071,1.93232,nan,nan,nan,0.107276,4.53132e-05,0.0371748,2.18093e-05,0.10509,2.33239e-05,0,1,0,1,0,1
19.0865,0.685,1.39461,0,0.23003,-0,0,-0,1.78185,-0.330896,0.10681,1.33755,-0.412519,4.53227e-05,1.1282,-0.372026,0.164094,1.7375,0.362493,2.18194e-05,1.47465,0.395153,0.104587,0.837489,0.337492,2.33261e-05,0.192667,0.235525,0.614064,-0.344156,1.28999,1.27025,0.350547,-0.214361,0.601925,0.0198026,1.29112,1.32849,0.163274,0.269207,0.634344,-0.599815,1.37781,1.68863,1.03293,2.34128,2.0484,nan,nan,nan,0.891894,3.32703,-0.838205,nan,nan,nan,0.527395,2.27546,1.97156,nan,nan,nan,0.10681,4.53227e-05,0.037973,2.18194e-05,0.104587,2.33261e-05,0,1,0,1,0,1
19.0966,0.69,1.39579,0,0.23003,-0,0,-0,1.78428,-0.33151,0.106314,1.33755,-0.412519,4.53322e-05,1.12992,-0.370672,0.161043,1.7375,0.362493,2.18294e-05,1.47641,0.395988,0.104051,0.837489,0.337492,2.33283e-05,0.197826,0.247367,0.624417,-0.347308,1.28997,1.27083,0.354768,-0.197527,0.597855,0.0166083,1.29106,1.32763,0.165893,0.280719,0.644298,-0.601957,1.3793,1.69279,1.03075,2.39533,2.09288,nan,nan,nan,0.797111,3.40637,-0.78962,nan,nan,nan,0.519928,2.32933,2.01014,nan,nan,nan,0.106314,4.53323e-05,0.0378362,2.18294e-05,0.104051,2.33283e-05,0,1,0,1,0,1
19.1066,0.695,1.39696,0,0.23003,-0,0,-0,1.78672,-0.332135,0.105788,1.33755,-0.412519,4.53418e-05,1.13148,-0.369305,0.158013,1.7375,0.362493,2.18395e-05,1.47816,0.396835,0.103484,0.837489,0.337492,2.33305e-05,0.202973,0.259477,0.634991,-0.350454,1.28995,1.27142,0.358523,-0.1803,0.594032,0.0134118,1.29101,1.32679,0.168473,0.292498,0.654444,-0.604092,1.38081,1.69697,1.02787,2.44868,2.13675,nan,nan,nan,0.70526,3.48451,-0.739112,nan,nan,nan,0.512222,2.3823,2.04806,nan,nan,nan,0.105788,4.53418e-05,0.0384648,2.18395e-05,0.103484,2.33305e-05,0,1,0,1,0,1
19.1165,0.7,1.39812,0,0.23003,-0,0,-0,1.78917,-0.332769,0.105232,1.33755,-0.412519,4.53513e-05,1.13288,-0.367925,0.155005,1.7375,0.362493,2.18496e-05,1.47991,0.397695,0.102884,0.837489,0.337492,2.33328e-05,0.208104,0.271853,0.645784,-0.353595,1.28993,1.27202,0.361825,-0.162684,0.590467,0.010213,1.29096,1.32596,0.171015,0.304541,0.664778,-0.60622,1.38233,1.70118,1.02428,2.50134,2.18002,nan,nan,nan,0.616341,3.56144,-0.68668,nan,nan,nan,0.50428,2.43439,2.0853,nan,nan,nan,0.105232,4.53513e-05,0.0389735,2.18496e-05,0.102884,2.33328e-05,0,1,0,1,0,1
19.1268,0.705,1.39926,0,0.23003,-0,0,-0,1.79162,-0.333413,0.104643,1.33755,-0.412519,4.53609e-05,1.13414,-0.366535,0.152023,1.7375,0.362493,2.18596e-05,1.48165,0.398565,0.102249,0.837489,0.337492,2.3335e-05,0.213215,0.284489,0.656791,-0.356731,1.28991,1.27264,0.364691,-0.144687,0.587168,0.0070121,1.29091,1.32515,0.173516,0.316841,0.675296,-0.608341,1.38387,1.70541,1.02,2.5533,2.22269,nan,nan,nan,0.530353,3.63718,-0.632326,nan,nan,nan,0.4961,2.48557,2.12188,nan,nan,nan,0.104643,4.53609e-05,0.0393682,2.18597e-05,0.102249,2.3335e-05,0,1,0,1,0,1
19.1365,0.71,1.40039,0,0.23003,-0,0,-0,1.79409,-0.334066,0.104021,1.33755,-0.412519,4.53704e-05,1.13525,-0.365136,0.149068,1.7375,0.362493,2.18697e-05,1.4834,0.399446,0.101581,0.837489,0.337492,2.33372e-05,0.218303,0.297384,0.66801,-0.359862,1.28989,1.27327,0.367134,-0.126314,0.584147,0.00380911,1.29086,1.32435,0.175975,0.329395,0.685995,-0.610454,1.38543,1.70967,1.01503,2.60456,2.26475,nan,nan,nan,0.447298,3.71171,-0.576049,nan,nan,nan,0.487683,2.53587,2.1578,nan,nan,nan,0.104021,4.53704e-05,0.0396546,2.18697e-05,0.101581,2.33372e-05,0,1,0,1,0,1
19.1466,0.715,1.40151,0,0.23003,-0,0,-0,1.79656,-0.334728,0.103365,1.33755,-0.412519,4.538e-05,1.13624,-0.36373,0.146143,1.7375,0.362493,2.18798e-05,1.48513,0.400337,0.100877,0.837489,0.337492,2.33394e-05,0.223364,0.310534,0.679437,-0.362987,1.28987,1.27391,0.369169,-0.107572,0.581411,0.000604093,1.29081,1.32356,0.178392,0.342198,0.696873,-0.612562,1.387,1.71395,1.00935,2.65512,2.3062,nan,nan,nan,0.367174,3.78504,-0.517849,nan,nan,nan,0.479029,2.58527,2.19305,nan,nan,nan,0.103365,4.538e-05,0.0398387,2.18798e-05,0.100877,2.33394e-05,0,1,0,1,0,1
19.1566,0.72,1.40262,0,0.23003,-0,0,-0,1.79903,-0.335397,0.102674,1.33755,-0.412519,4.53895e-05,1.13709,-0.36232,0.14325,1.7375,0.362493,2.18899e-05,1.48687,0.401237,0.100137,0.837489,0.337492,2.33417e-05,0.228395,0.323934,0.691071,-0.366106,1.28985,1.27457,0.37081,-0.0884661,0.578971,-0.00260288,1.29077,1.32279,0.180765,0.355246,0.707925,-0.614662,1.38859,1.71826,1.00297,2.70499,2.34706,nan,nan,nan,0.289982,3.85717,-0.457726,nan,nan,nan,0.470137,2.63378,2.22763,nan,nan,nan,0.102674,4.53895e-05,0.0399262,2.18899e-05,0.100137,2.33417e-05,0,1,0,1,0,1
