time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
18.6106,0.45,1.33071,0,0.230031,-0,0,-0,1.58832,-0.417045,0.0762583,1.33755,-0.412519,4.4874e-05,0.876499,-0.377365,-0.0167952,1.7375,0.362494,2.13461e-05,1.39642,0.386448,0.131507,0.837489,0.337493,2.32216e-05,-0.297852,0.782683,1.20212,-0.191256,1.29066,1.25746,-0.332592,1.47125,1.70501,0.166339,1.29693,1.38447,0.0286999,-0.279383,0.336095,-0.49097,1.32418,1.51732,2.27098,-0.003751,0.926505,nan,nan,nan,1.48174,-0.356792,-1.52282,nan,nan,nan,0.596531,0.828998,1.08378,nan,nan,nan,0.0762583,4.48741e-05,-0.016146,2.13461e-05,0.131507,2.32216e-05,0,1,0,1,0,1
18.6207,0.455,1.33211,0,0.230031,-0,0,-0,1.5928,-0.418524,0.0767204,1.33755,-0.412519,4.48836e-05,0.880043,-0.377267,-0.0168741,1.7375,0.362494,2.13562e-05,1.39808,0.387038,0.131823,0.837489,0.337493,2.32238e-05,-0.286415,0.782577,1.20678,-0.194582,1.29066,1.25744,-0.325176,1.46946,1.69739,0.163313,1.29672,1.38295,0.0316823,-0.275023,0.341657,-0.493458,1.32502,1.5205,2.30377,-0.0382736,0.936268,nan,nan,nan,1.48458,-0.357477,-1.52575,nan,nan,nan,0.59641,0.914893,1.14091,nan,nan,nan,0.0767204,4.48836e-05,-0.016434,2.13562e-05,0.131823,2.32238e-05,0,1,0,1,0,1
18.6306,0.46,1.33353,0,0.230031,-0,0,-0,1.59736,-0.419999,0.0772235,1.33755,-0.412519,4.48931e-05,0.883582,-0.377145,-0.0169453,1.7375,0.362494,2.13663e-05,1.39975,0.387653,0.132133,0.837489,0.337493,2.32261e-05,-0.274817,0.782304,1.21148,-0.197907,1.29066,1.25744,-0.317747,1.46767,1.68976,0.160283,1.29652,1.38144,0.0346638,-0.270236,0.347503,-0.495939,1.32586,1.5237,2.33494,-0.0709506,0.945597,nan,nan,nan,1.48713,-0.358089,-1.52836,nan,nan,nan,0.596179,0.999667,1.19709,nan,nan,nan,0.0772235,4.48932e-05,-0.0167141,2.13663e-05,0.132133,2.32261e-05,0,1,0,1,0,1
18.6406,0.465,1.33494,0,0.230031,-0,0,-0,1.60199,-0.421464,0.0777663,1.33755,-0.412519,4.49027e-05,0.887116,-0.376997,-0.017009,1.7375,0.362493,2.13763e-05,1.40143,0.388292,0.132435,0.837489,0.337493,2.32283e-05,-0.263068,0.781871,1.21624,-0.201229,1.29066,1.25744,-0.310306,1.46588,1.68211,0.157247,1.29631,1.37995,0.0376439,-0.265028,0.353626,-0.498411,1.32672,1.52692,2.3645,-0.101782,0.954491,nan,nan,nan,1.48937,-0.35863,-1.53067,nan,nan,nan,0.595838,1.08332,1.2523,nan,nan,nan,0.0777663,4.49027e-05,-0.0169863,2.13763e-05,0.132435,2.32283e-05,0,1,0,1,0,1
18.6506,0.47,1.33635,0,0.230031,-0,0,-0,1.60669,-0.422917,0.0783475,1.33755,-0.412519,4.49122e-05,0.890643,-0.376824,-0.0170651,1.7375,0.362493,2.13864e-05,1.40311,0.388956,0.132728,0.837489,0.337493,2.32305e-05,-0.251175,0.781289,1.22103,-0.204549,1.29066,1.25746,-0.302854,1.46409,1.67445,0.154207,1.29612,1.37847,0.040622,-0.259405,0.360024,-0.500876,1.3276,1.53016,2.39245,-0.130768,0.962951,nan,nan,nan,1.49132,-0.359098,-1.53267,nan,nan,nan,0.595386,1.16585,1.30656,nan,nan,nan,0.0783475,4.49122e-05,-0.0172505,2.13864e-05,0.132728,2.32305e-05,0,1,0,1,0,1
18.6606,0.475,1.33777,0,0.230031,-0,0,-0,1.61146,-0.424354,0.0789657,1.33755,-0.412519,4.49218e-05,0.894162,-0.376627,-0.0171134,1.7375,0.362493,2.13965e-05,1.40479,0.389643,0.133013,0.837489,0.337493,2.32327e-05,-0.239146,0.780566,1.22586,-0.207867,1.29066,1.25749,-0.295393,1.46229,1.66678,0.151163,1.29592,1.37701,0.0435976,-0.253372,0.36669,-0.503333,1.32848,1.53342,2.4188,-0.157908,0.970977,nan,nan,nan,1.49297,-0.359495,-1.53436,nan,nan,nan,0.594824,1.24726,1.35986,nan,nan,nan,0.0789657,4.49218e-05,-0.0175066,2.13965e-05,0.133013,2.32327e-05,0,1,0,1,0,1
18.6705,0.48,1.33919,0,0.230031,-0,0,-0,1.6163,-0.425769,0.0796196,1.33755,-0.412519,4.49313e-05,0.897674,-0.376405,-0.017154,1.7375,0.362493,2.14066e-05,1.40648,0.390353,0.133286,0.837489,0.337493,2.32349e-05,-0.22699,0.779713,1.23074,-0.211182,1.29066,1.25754,-0.287925,1.46049,1.65911,0.148114,1.29574,1.37556,0.0465701,-0.246934,0.373621,-0.505783,1.32938,1.5367,2.44353,-0.183203,0.978568,nan,nan,nan,1.49431,-0.359819,-1.53574,nan,nan,nan,0.594152,1.32755,1.4122,nan,nan,nan,0.0796196,4.49313e-05,-0.0177544,2.14066e-05,0.133286,2.3235e-05,0,1,0,1,0,1
18.6806,0.485,1.34061,0,0.230031,-0,0,-0,1.62121,-0.427161,0.0803075,1.33755,-0.412519,4.49409e-05,0.901177,-0.376159,-0.0171868,1.7375,0.362493,2.14166e-05,1.40818,0.391086,0.133548,0.837489,0.337493,2.32372e-05,-0.214714,0.778737,1.23565,-0.214495,1.29065,1.2576,-0.28045,1.45869,1.65143,0.145061,1.29555,1.37412,0.0495389,-0.240098,0.380811,-0.508225,1.33028,1.54,2.46665,-0.206653,0.985724,nan,nan,nan,1.49536,-0.360071,-1.53682,nan,nan,nan,0.593369,1.40671,1.46358,nan,nan,nan,0.0803075,4.49409e-05,-0.0173056,2.14166e-05,0.133548,2.32372e-05,0,1,0,1,0,1
18.6906,0.49,1.34203,0,0.230031,-0,0,-0,1.62619,-0.428524,0.0810282,1.33755,-0.412519,4.49504e-05,0.90467,-0.375888,-0.0172117,1.7375,0.362493,2.14267e-05,1.40988,0.391842,0.133798,0.837489,0.337493,2.32394e-05,-0.202326,0.777649,1.24059,-0.217805,1.29065,1.25767,-0.272972,1.45689,1.64374,0.142003,1.29537,1.3727,0.0525036,-0.232869,0.388255,-0.51066,1.33121,1.54332,2.48817,-0.228256,0.992447,nan,nan,nan,1.49611,-0.360252,-1.53759,nan,nan,nan,0.592476,1.48476,1.51401,nan,nan,nan,0.0810281,4.49504e-05,-0.0187272,2.14267e-05,0.133798,2.32394e-05,0,1,0,1,0,1
18.7005,0.495,1.34346,0,0.230031,-0,0,-0,1.63123,-0.429855,0.0817799,1.33755,-0.412519,4.496e-05,0.908153,-0.375594,-0.0172289,1.7375,0.362493,2.14368e-05,1.41158,0.392621,0.134033,0.837489,0.337493,2.32416e-05,-0.189835,0.776458,1.24557,-0.221113,1.29064,1.25775,-0.26549,1.45509,1.63605,0.13894,1.2952,1.3713,0.0554635,-0.225252,0.395949,-0.513086,1.33214,1.54665,2.50807,-0.248015,0.998734,nan,nan,nan,1.49656,-0.36036,-1.53805,nan,nan,nan,0.591473,1.56168,1.56347,nan,nan,nan,0.0817799,4.496e-05,-0.0201385,2.14368e-05,0.134033,2.32416e-05,0,1,0,1,0,1
18.7106,0.5,1.34488,0,0.230031,-0,0,-0,1.63633,-0.43115,0.0825612,1.33755,-0.412519,4.49695e-05,0.911625,-0.375275,-0.0172381,1.7375,0.362493,2.14468e-05,1.41329,0.393421,0.134253,0.837489,0.337493,2.32438e-05,-0.177248,0.775172,1.25058,-0.224418,1.29064,1.25784,-0.258006,1.45329,1.62836,0.135874,1.29503,1.36991,0.0584181,-0.217254,0.403888,-0.515506,1.33309,1.55001,2.52636,-0.265927,1.00459,nan,nan,nan,1.49671,-0.360396,-1.53821,nan,nan,nan,0.590359,1.63748,1.61198,nan,nan,nan,0.0825612,4.49695e-05,-0.0215393,2.14468e-05,0.134253,2.32438e-05,0,1,0,1,0,1
18.7206,0.505,1.3463,0,0.230031,-0,0,-0,1.64149,-0.432406,0.0833704,1.33755,-0.412519,4.49791e-05,0.915084,-0.374934,-0.0172395,1.7375,0.362493,2.14569e-05,1.41501,0.394244,0.134457,0.837489,0.337493,2.32461e-05,-0.164574,0.773802,1.25562,-0.22772,1.29063,1.25795,-0.250523,1.45149,1.62067,0.132803,1.29486,1.36853,0.0613669,-0.208879,0.412068,-0.517917,1.33405,1.55338,2.54305,-0.281995,1.01001,nan,nan,nan,1.49656,-0.36036,-1.53805,nan,nan,nan,0.589136,1.71216,1.65952,nan,nan,nan,0.0833704,4.49791e-05,-0.022929,2.14569e-05,0.134457,2.32461e-05,0,1,0,1,0,1
18.7307,0.51,1.34772,0,0.230031,-0,0,-0,1.64671,-0.433619,0.0842058,1.33755,-0.412519,4.49886e-05,0.918531,-0.374568,-0.0172331,1.7375,0.362493,2.1467e-05,1.41673,0.395088,0.134643,0.837489,0.337493,2.32483e-05,-0.15182,0.772355,1.26068,-0.231019,1.29062,1.25807,-0.243041,1.44969,1.61298,0.129728,1.2947,1.36717,0.0643093,-0.200134,0.420482,-0.520322,1.33502,1.55678,2.55812,-0.296216,1.01499,nan,nan,nan,1.49611,-0.360252,-1.53759,nan,nan,nan,0.587801,1.78572,1.70611,nan,nan,nan,0.0842058,4.49886e-05,-0.0243076,2.1467e-05,0.134643,2.32483e-05,0,1,0,1,0,1
18.7405,0.515,1.34914,0,0.230031,-0,0,-0,1.65198,-0.434787,0.0850656,1.33755,-0.412519,4.49981e-05,0.921965,-0.37418,-0.0172187,1.7375,0.362493,2.1477e-05,1.41846,0.395952,0.13481,0.837489,0.337493,2.32505e-05,-0.138995,0.770843,1.26577,-0.234315,1.29061,1.25821,-0.235563,1.44789,1.60529,0.126648,1.29454,1.36583,0.0672448,-0.191024,0.429127,-0.522718,1.336,1.56019,2.57159,-0.308592,1.01954,nan,nan,nan,1.49536,-0.360071,-1.53682,nan,nan,nan,0.586357,1.85816,1.75174,nan,nan,nan,0.0850656,4.49982e-05,-0.0256746,2.1477e-05,0.13481,2.32505e-05,0,1,0,1,0,1
18.7506,0.52,1.35057,0,0.230031,-0,0,-0,1.65731,-0.435906,0.0859481,1.33755,-0.412519,4.50077e-05,0.925385,-0.373769,-0.0171965,1.7375,0.362493,2.14871e-05,1.42019,0.396838,0.134958,0.837489,0.337493,2.32527e-05,-0.126107,0.769273,1.27088,-0.237608,1.2906,1.25835,-0.228088,1.44609,1.59761,0.123565,1.29439,1.36449,0.0701727,-0.181555,0.437998,-0.525107,1.337,1.56363,2.58344,-0.319123,1.02366,nan,nan,nan,1.49431,-0.359819,-1.53574,nan,nan,nan,0.584802,1.92948,1.79641,nan,nan,nan,0.0859481,4.50077e-05,-0.0316294,2.14871e-05,0.134958,2.32527e-05,0,1,0,1,0,1
18.7606,0.525,1.35198,0,0.230031,-0,0,-0,1.66268,-0.436973,0.0868514,1.33755,-0.412519,4.50172e-05,0.928789,-0.373336,-0.0171664,1.7375,0.362493,2.14972e-05,1.42193,0.397743,0.135084,0.837489,0.337493,2.3255e-05,-0.113163,0.767654,1.276,-0.240898,1.29059,1.25851,-0.22062,1.44429,1.58994,0.120477,1.29423,1.36318,0.0730926,-0.171731,0.44709,-0.527489,1.33801,1.56708,2.59369,-0.327808,1.02734,nan,nan,nan,1.49297,-0.359495,-1.53436,nan,nan,nan,0.583137,1.99967,1.84012,nan,nan,nan,0.0868514,4.50172e-05,-0.0342948,2.14972e-05,0.135084,2.3255e-05,0,1,0,1,0,1
18.7706,0.53,1.3534,0,0.230031,-0,0,-0,1.6681,-0.437985,0.0877737,1.33755,-0.412519,4.50268e-05,0.932178,-0.372881,-0.0171285,1.7375,0.362493,2.15072e-05,1.42367,0.398669,0.135187,0.837489,0.337493,2.32572e-05,-0.100173,0.765998,1.28115,-0.244185,1.29058,1.25868,-0.213159,1.44249,1.58227,0.117385,1.29409,1.36187,0.0760039,-0.16156,0.456397,-0.529863,1.33904,1.57056,2.60232,-0.334647,1.03059,nan,nan,nan,1.49132,-0.359098,-1.53267,nan,nan,nan,0.581362,2.06875,1.88288,nan,nan,nan,0.0877736,4.50268e-05,-0.0369441,2.15072e-05,0.135187,2.32572e-05,0,1,0,1,0,1
18.7806,0.535,1.35482,0,0.230031,-0,0,-0,1.67357,-0.438939,0.0887128,1.33755,-0.412519,4.50363e-05,0.935551,-0.372405,-0.0170828,1.7375,0.362493,2.15173e-05,1.42542,0.399613,0.135266,0.837489,0.337493,2.32594e-05,-0.0871429,0.764311,1.28631,-0.247469,1.29057,1.25886,-0.205707,1.4407,1.57461,0.114289,1.29395,1.36058,0.078906,-0.151046,0.465917,-0.53223,1.34008,1.57405,2.60935,-0.339641,1.0334,nan,nan,nan,1.48937,-0.35863,-1.53067,nan,nan,nan,0.579476,2.1367,1.92467,nan,nan,nan,0.0887128,4.50363e-05,-0.0395767,2.15173e-05,0.135266,2.32594e-05,0,1,0,1,0,1
18.7906,0.54,1.35623,0,0.230031,-0,0,-0,1.67907,-0.439834,0.0896668,1.33755,-0.412519,4.50459e-05,0.938908,-0.371907,-0.0170293,1.7375,0.362493,2.15274e-05,1.42717,0.400576,0.13532,0.837489,0.337493,2.32616e-05,-0.0740819,0.762604,1.29148,-0.25075,1.29056,1.25906,-0.198266,1.4389,1.56696,0.11119,1.29381,1.35931,0.0817985,-0.140195,0.475643,-0.534589,1.34113,1.57757,2.61476,-0.34279,1.03578,nan,nan,nan,1.48713,-0.358089,-1.52836,nan,nan,nan,0.57748,2.20353,1.96551,nan,nan,nan,0.0896668,4.50459e-05,-0.0421922,2.15274e-05,0.13532,2.32616e-05,0,1,0,1,0,1
18.8006,0.545,1.35764,0,0.230031,-0,0,-0,1.6846,-0.440667,0.0906336,1.33755,-0.412519,4.50554e-05,0.942246,-0.371389,-0.0169681,1.7375,0.362493,2.15374e-05,1.42893,0.401557,0.135347,0.837489,0.337493,2.32638e-05,-0.0609979,0.760886,1.29667,-0.254027,1.29054,1.25927,-0.190836,1.43712,1.55933,0.108086,1.29367,1.35805,0.0846806,-0.129012,0.48557,-0.53694,1.3422,1.5811,2.61857,-0.344093,1.03772,nan,nan,nan,1.48458,-0.357477,-1.52575,nan,nan,nan,0.575374,2.26924,2.00539,nan,nan,nan,0.0906336,4.50554e-05,-0.04479,2.15375e-05,0.135347,2.32639e-05,0,1,0,1,0,1
18.8106,0.55,1.35905,0,0.230031,-0,0,-0,1.69017,-0.441435,0.0916111,1.33755,-0.412519,4.5065e-05,0.945567,-0.37085,-0.0168992,1.7375,0.362493,2.15475e-05,1.43069,0.402556,0.135346,0.837489,0.337493,2.32661e-05,-0.0478989,0.759166,1.30186,-0.2573,1.29053,1.25949,-0.183421,1.43533,1.55171,0.104978,1.29354,1.3568,0.087552,-0.117504,0.495695,-0.539284,1.34327,1.58465,2.62077,-0.34355,1.03923,nan,nan,nan,1.48174,-0.356792,-1.52282,nan,nan,nan,0.573157,2.33383,2.04431,nan,nan,nan,0.0916111,4.5065e-05,-0.0473698,2.15475e-05,0.135346,2.32661e-05,0,1,0,1,0,1
18.8206,0.555,1.36045,0,0.230031,-0,0,-0,1.69577,-0.442137,0.092597,1.33755,-0.412519,4.50745e-05,0.948869,-0.370291,-0.0168226,1.7375,0.362493,2.15576e-05,1.43246,0.403571,0.135315,0.837489,0.337493,2.32683e-05,-0.0347929,0.757454,1.30706,-0.260571,1.29052,1.25972,-0.17602,1.43355,1.5441,0.101867,1.29341,1.35557,0.090412,-0.105676,0.506012,-0.541621,1.34437,1.58823,2.62135,-0.341162,1.0403,nan,nan,nan,1.4786,-0.356035,-1.51959,nan,nan,nan,0.57083,2.39729,2.08227,nan,nan,nan,0.092597,4.50745e-05,-0.0499311,2.15576e-05,0.135315,2.32683e-05,0,1,0,1,0,1
18.8306,0.56,1.36185,0,0.230031,-0,0,-0,1.70139,-0.442771,0.0935891,1.33755,-0.412519,4.50841e-05,0.952151,-0.369713,-0.0167385,1.7375,0.362493,2.15677e-05,1.43423,0.404603,0.135254,0.837489,0.337493,2.32705e-05,-0.021688,0.755758,1.31226,-0.263837,1.2905,1.25997,-0.168635,1.43177,1.53651,0.098752,1.29328,1.35435,0.0932601,-0.0935329,0.516516,-0.54395,1.34547,1.59182,2.62033,-0.336928,1.04094,nan,nan,nan,1.47516,-0.355206,-1.51606,nan,nan,nan,0.568393,2.45964,2.11927,nan,nan,nan,0.0935891,4.50841e-05,-0.05491,2.15677e-05,0.135254,2.32705e-05,0,1,0,1,0,1
18.8406,0.565,1.36325,0,0.230031,-0,0,-0,1.70704,-0.443335,0.0945852,1.33755,-0.412519,4.50936e-05,0.955414,-0.369116,-0.0166469,1.7375,0.362493,2.15777e-05,1.43601,0.40565,0.135161,0.837489,0.337493,2.32727e-05,-0.00859231,0.754088,1.31747,-0.2671,1.29049,1.26023,-0.161268,1.43,1.52894,0.0956331,1.29316,1.35315,0.0960958,-0.0810812,0.527203,-0.546272,1.34659,1.59544,2.6177,-0.330849,1.04115,nan,nan,nan,1.47141,-0.354305,-1.51221,nan,nan,nan,0.565845,2.52086,2.15531,nan,nan,nan,0.0945851,4.50936e-05,-0.0578752,2.15777e-05,0.135161,2.32727e-05,0,1,0,1,0,1
18.8505,0.57,1.36464,0,0.230031,-0,0,-0,1.71269,-0.443829,0.0955827,1.33755,-0.412519,4.51031e-05,0.958657,-0.3685,-0.0165479,1.7375,0.362493,2.15878e-05,1.43779,0.406712,0.135035,0.837489,0.337493,2.3275e-05,0.00448623,0.752452,1.32267,-0.27036,1.29047,1.2605,-0.153921,1.42823,1.52139,0.0925106,1.29304,1.35196,0.0989184,-0.0683262,0.538068,-0.548587,1.34773,1.59908,2.61345,-0.322924,1.04092,nan,nan,nan,1.46737,-0.353332,-1.50806,nan,nan,nan,0.563188,2.58096,2.1904,nan,nan,nan,0.0955827,4.51032e-05,-0.060819,2.15878e-05,0.135035,2.3275e-05,0,1,0,1,0,1
18.8606,0.575,1.36602,0,0.230031,-0,0,-0,1.71836,-0.444251,0.0965792,1.33755,-0.412519,4.51127e-05,0.961878,-0.367867,-0.0164415,1.7375,0.362493,2.15979e-05,1.43958,0.407788,0.134873,0.837489,0.337492,2.32772e-05,0.0175395,0.750861,1.32787,-0.273615,1.29045,1.26078,-0.146595,1.42646,1.51386,0.0893845,1.29293,1.35079,0.101727,-0.0552734,0.549105,-0.550894,1.34887,1.60273,2.6076,-0.313154,1.04026,nan,nan,nan,1.46303,-0.352287,-1.5036,nan,nan,nan,0.56042,2.63994,2.22452,nan,nan,nan,0.0965792,4.51127e-05,-0.063741,2.15979e-05,0.134873,2.32772e-05,0,1,0,1,0,1
18.8706,0.58,1.3674,0,0.230031,-0,0,-0,1.72404,-0.4446,0.0975724,1.33755,-0.412519,4.51222e-05,0.965078,-0.367216,-0.0163279,1.7375,0.362493,2.16079e-05,1.44137,0.408878,0.134676,0.837489,0.337492,2.32794e-05,0.0305595,0.749324,1.33307,-0.276867,1.29043,1.26108,-0.139292,1.4247,1.50635,0.0862548,1.29282,1.34963,0.104522,-0.0419286,0.560311,-0.553194,1.35004,1.60641,2.60014,-0.301538,1.03916,nan,nan,nan,1.45839,-0.35117,-1.49883,nan,nan,nan,0.557541,2.6978,2.25769,nan,nan,nan,0.0975724,4.51223e-05,-0.0666407,2.16079e-05,0.134676,2.32794e-05,0,1,0,1,0,1
18.8806,0.585,1.36878,0,0.230031,-0,0,-0,1.72973,-0.444876,0.0985597,1.33755,-0.412519,4.51318e-05,0.968256,-0.366549,-0.0162071,1.7375,0.362493,2.1618e-05,1.44317,0.409979,0.134442,0.837489,0.337492,2.32816e-05,0.0435382,0.747849,1.33826,-0.280115,1.29042,1.26139,-0.132012,1.42295,1.49887,0.0831216,1.29271,1.34848,0.107303,-0.0282973,0.571681,-0.555486,1.35121,1.61011,2.59106,-0.288076,1.03763,nan,nan,nan,1.45345,-0.34998,-1.49375,nan,nan,nan,0.554552,2.75454,2.2899,nan,nan,nan,0.0985597,4.51318e-05,-0.0695177,2.1618e-05,0.134442,2.32816e-05,0,1,0,1,0,1
18.8906,0.59,1.37015,0,0.230031,-0,0,-0,1.73541,-0.445079,0.0995384,1.33755,-0.412519,4.51413e-05,0.971411,-0.365865,-0.0160792,1.7375,0.362493,2.16281e-05,1.44497,0.411092,0.134168,0.837489,0.337492,2.32839e-05,0.0564675,0.746446,1.34345,-0.283358,1.2904,1.26171,-0.124758,1.4212,1.49142,0.0799849,1.2926,1.34735,0.110068,-0.0143851,0.583209,-0.557771,1.3524,1.61383,2.58038,-0.272769,1.03566,nan,nan,nan,1.44821,-0.348719,-1.48837,nan,nan,nan,0.551453,2.81016,2.32115,nan,nan,nan,0.0995384,4.51413e-05,-0.0723715,2.16281e-05,0.134168,2.32839e-05,0,1,0,1,0,1
18.9006,0.595,1.37151,0,0.230031,-0,0,-0,1.74108,-0.445208,0.100506,1.33755,-0.412519,4.51509e-05,0.974544,-0.365165,-0.0159443,1.7375,0.362493,2.16381e-05,1.44677,0.412215,0.133855,0.837489,0.337492,2.32861e-05,0.0693394,0.745125,1.34862,-0.286598,1.29038,1.26204,-0.11753,1.41946,1.48399,0.0768448,1.2925,1.34623,0.112817,-0.000197569,0.59489,-0.560049,1.3536,1.61757,2.56809,-0.255617,1.03326,nan,nan,nan,1.44268,-0.347386,-1.48268,nan,nan,nan,0.548244,2.86465,2.35144,nan,nan,nan,0.100506,4.51509e-05,-0.0752019,2.16381e-05,0.133855,2.32861e-05,0,1,0,1,0,1
18.9107,0.6,1.37287,0,0.23003,-0,0,-0,1.74675,-0.445263,0.10146,1.33755,-0.412519,4.51604e-05,0.977653,-0.36445,-0.0158026,1.7375,0.362493,2.16482e-05,1.44858,0.413348,0.133501,0.837489,0.337492,2.32883e-05,0.0821457,0.743893,1.35378,-0.289834,1.29036,1.26239,-0.110331,1.41773,1.47659,0.0737013,1.2924,1.34513,0.11555,0.0142596,0.606721,-0.562319,1.35482,1.62133,2.55419,-0.236619,1.03043,nan,nan,nan,1.43684,-0.34598,-1.47668,nan,nan,nan,0.544924,2.91803,2.38078,nan,nan,nan,0.10146,4.51604e-05,-0.0838939,2.16482e-05,0.133501,2.32883e-05,0,1,0,1,0,1
18.9207,0.605,1.37422,0,0.23003,-0,0,-0,1.7524,-0.445244,0.102397,1.33755,-0.412519,4.517e-05,0.980738,-0.36372,-0.0156542,1.7375,0.362493,2.16583e-05,1.45039,0.414489,0.133105,0.837489,0.337492,2.32905e-05,0.0948786,0.742761,1.35892,-0.293066,1.29034,1.26275,-0.103162,1.416,1.46922,0.0705545,1.29231,1.34404,0.118266,0.0289808,0.618697,-0.564583,1.35606,1.62512,2.53868,-0.215775,1.02716,nan,nan,nan,1.4307,-0.344502,-1.47037,nan,nan,nan,0.541494,2.97028,2.40915,nan,nan,nan,0.102397,4.517e-05,-0.0853161,2.16583e-05,0.133105,2.32905e-05,0,1,0,1,0,1
18.9305,0.61,1.37556,0,0.23003,-0,0,-0,1.75804,-0.445153,0.103315,1.33755,-0.412519,4.51795e-05,0.983799,-0.362977,-0.0154991,1.7375,0.362493,2.16683e-05,1.45221,0.415638,0.132665,0.837489,0.337492,2.32927e-05,0.10753,0.741738,1.36405,-0.296293,1.29032,1.26312,-0.0960247,1.41429,1.46189,0.0674045,1.29221,1.34296,0.120965,0.0439605,0.630811,-0.566838,1.3573,1.62892,2.52156,-0.193086,1.02345,nan,nan,nan,1.42427,-0.342953,-1.46376,nan,nan,nan,0.537954,3.02141,2.43656,nan,nan,nan,0.103315,4.51795e-05,-0.0867251,2.16683e-05,0.132665,2.32928e-05,0,1,0,1,0,1
18.9407,0.615,1.3769,0,0.23003,-0,0,-0,1.76365,-0.44499,0.104211,1.33755,-0.412519,4.51891e-05,0.986836,-0.36222,-0.0153376,1.7375,0.362493,2.16784e-05,1.45403,0.416792,0.13218,0.837489,0.337492,2.3295e-05,0.120091,0.740834,1.36916,-0.299516,1.2903,1.26351,-0.0889201,1.41257,1.45459,0.0642513,1.29212,1.3419,0.123645,0.059193,0.643061,-0.569087,1.35856,1.63275,2.50282,-0.168552,1.01932,nan,nan,nan,1.41753,-0.341331,-1.45683,nan,nan,nan,0.534304,3.07142,2.46302,nan,nan,nan,0.104211,4.51891e-05,-0.0881207,2.16784e-05,0.13218,2.3295e-05,0,1,0,1,0,1
18.9506,0.62,1.37822,0,0.23003,-0,0,-0,1.76923,-0.444755,0.105082,1.33755,-0.412519,4.51986e-05,0.989847,-0.36145,-0.0151697,1.7375,0.362493,2.16885e-05,1.45584,0.417952,0.13165,0.837489,0.337492,2.32972e-05,0.132555,0.740056,1.37424,-0.302735,1.29028,1.26391,-0.0818499,1.41087,1.44732,0.061095,1.29203,1.34085,0.126308,0.0746728,0.65544,-0.571329,1.35984,1.63659,2.48248,-0.142171,1.01474,nan,nan,nan,1.4105,-0.339637,-1.44961,nan,nan,nan,0.530543,3.12031,2.48852,nan,nan,nan,0.105082,4.51986e-05,-0.0895027,2.16885e-05,0.13165,2.32972e-05,0,1,0,1,0,1
18.9606,0.625,1.37954,0,0.23003,-0,0,-0,1.77478,-0.444451,0.105925,1.33755,-0.412519,4.52082e-05,0.992833,-0.360668,-0.0149956,1.7375,0.362493,2.16985e-05,1.45767,0.419116,0.131073,0.837489,0.337492,2.32994e-05,0.144914,0.739415,1.3793,-0.305949,1.29026,1.26432,-0.0748156,1.40918,1.44009,0.0579356,1.29195,1.33982,0.128951,0.0903942,0.667944,-0.573563,1.36113,1.64046,2.46053,-0.113946,1.00974,nan,nan,nan,1.40316,-0.337871,-1.44207,nan,nan,nan,0.526672,3.16807,2.51306,nan,nan,nan,0.105925,4.52082e-05,-0.0908711,2.16986e-05,0.131073,2.32994e-05,0,1,0,1,0,1
18.9706,0.63,1.38085,0,0.23003,-0,0,-0,1.78029,-0.444078,0.106737,1.33755,-0.412519,4.52177e-05,0.995793,-0.359874,-0.0148154,1.7375,0.362493,2.17086e-05,1.45949,0.420282,0.130448,0.837489,0.337492,2.33016e-05,0.157158,0.73892,1.38434,-0.309159,1.29024,1.26474,-0.0678188,1.40749,1.4329,0.0547731,1.29187,1.3388,0.131574,0.106352,0.680569,-0.57579,1.36244,1.64435,2.43697,-0.0838744,1.00429,nan,nan,nan,1.39553,-0.336033,-1.43422,nan,nan,nan,0.52269,3.21472,2.53664,nan,nan,nan,0.106737,4.52177e-05,-0.0922256,2.17086e-05,0.130448,2.33016e-05,0,1,0,1,0,1
