time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
58.2584,0.08,3.46982,0.852056,0.396662,3.13191,3.13739,-3.13895,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.86507,1.16822,0.1997,0.243518,1.56739,1.55931,-0.271456,1.73893,1.68756,0.108588,1.62794,1.84482,0.242226,1.61937,1.66906,0.224875,1.55189,1.60244,-0.777319,1.2696,1.78536,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.248353,-6.11372,-1.36104,-0.0108858,-0.0176315,-0.0487796,-0.0216384,-0.000562776,0.0438205,1,1,1,1,1,0
58.2685,0.085,3.47006,0.852057,0.396686,3.13193,3.1374,-3.13896,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.86288,1.17049,0.206347,0.241484,1.56778,1.55866,-0.273542,1.73922,1.68813,0.106834,1.62831,1.84541,0.240264,1.61991,1.66853,0.222907,1.55243,1.60191,-0.778486,1.23906,1.77893,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.218993,-6.1019,-1.21244,-0.0108858,-0.0176315,-0.0487796,-0.0216384,-0.000562776,0.0510838,1,1,1,1,1,0
58.2784,0.09,3.47031,0.852057,0.396711,3.13195,3.13741,-3.13896,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.86075,1.17276,0.213144,0.239447,1.56818,1.55802,-0.275625,1.73951,1.6887,0.10508,1.62868,1.846,0.2383,1.62047,1.66802,0.220937,1.55297,1.60139,-0.779511,1.20858,1.77322,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1913,-6.08821,-1.07359,-0.0108858,-0.0176315,-0.0487796,-0.0216384,-0.000562776,0.0581057,1,1,1,1,1,0
58.29,0.095,3.47057,0.852057,0.396737,3.13197,3.13741,-3.13897,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.8587,1.17502,0.220086,0.237408,1.56859,1.55739,-0.277706,1.7398,1.68927,0.103326,1.62905,1.8466,0.236332,1.62102,1.6675,0.218963,1.55352,1.60088,-0.780402,1.17818,1.76818,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.165273,-6.07263,-0.944498,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.0708361,1,1,1,1,1,0
58.2984,0.1,3.47084,0.852058,0.396764,3.13199,3.13742,-3.13897,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.85674,1.17726,0.227169,0.235366,1.56899,1.55676,-0.279786,1.74009,1.68985,0.101572,1.62942,1.84721,0.234362,1.62158,1.667,0.216988,1.55407,1.60037,-0.781167,1.14786,1.76376,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.140912,-6.05518,-0.825157,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.0815477,1,1,1,1,1,0
58.3094,0.105,3.47113,0.852058,0.396793,3.13202,3.13742,-3.13898,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.85488,1.17945,0.234386,0.233321,1.5694,1.55614,-0.281864,1.74038,1.69043,0.0998185,1.62979,1.84783,0.232389,1.62214,1.6665,0.215009,1.55461,1.59986,-0.781814,1.11763,1.75991,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.118217,-6.03586,-0.715569,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.0863674,1,1,1,1,1,0
58.3184,0.11,3.47144,0.852059,0.396824,3.13204,3.13743,-3.13899,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.85313,1.1816,0.241729,0.231273,1.5698,1.55553,-0.28394,1.74066,1.69102,0.0980648,1.63016,1.84845,0.230414,1.6227,1.66601,0.213029,1.55517,1.59937,-0.782352,1.0875,1.75659,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0971876,-6.01466,-0.615733,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.0912349,1,1,1,1,1,0
58.3284,0.115,3.47175,0.85206,0.396856,3.13207,3.13744,-3.139,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.8515,1.18367,0.24919,0.229223,1.57021,1.55492,-0.286014,1.74095,1.69162,0.0963111,1.63054,1.84908,0.228436,1.62326,1.66553,0.211045,1.55572,1.59888,-0.782789,1.05749,1.75374,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0778245,-5.99158,-0.52565,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.0961428,1,1,1,1,1,0
58.3384,0.12,3.47208,0.85206,0.396889,3.1321,3.13744,-3.139,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.84999,1.18567,0.256759,0.22717,1.57062,1.55432,-0.288086,1.74124,1.69222,0.0945575,1.63092,1.84971,0.226455,1.62382,1.66505,0.209059,1.55628,1.5984,-0.783133,1.02759,1.75132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0601274,-5.96663,-0.445319,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.100916,1,1,1,1,1,0
58.3484,0.125,3.47243,0.852061,0.396923,3.13213,3.13745,-3.13901,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.84863,1.18759,0.264425,0.225114,1.57104,1.55372,-0.290156,1.74152,1.69282,0.0928039,1.6313,1.85035,0.224472,1.62439,1.66458,0.207071,1.55684,1.59792,-0.783393,0.997825,1.74927,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0440964,-5.9398,-0.374742,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.106169,1,1,1,1,1,0
58.3585,0.13,3.47278,0.852061,0.396959,3.13216,3.13746,-3.13902,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.84741,1.1894,0.272175,0.223055,1.57145,1.55313,-0.292225,1.74181,1.69343,0.0910505,1.63168,1.851,0.222486,1.62496,1.66411,0.20508,1.5574,1.59745,-0.783576,0.968197,1.74755,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0297313,-5.9111,-0.313917,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.111423,1,1,1,1,1,0
58.3684,0.135,3.47315,0.852062,0.396996,3.13219,3.13747,-3.13903,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.84634,1.1911,0.279996,0.220994,1.57186,1.55255,-0.294291,1.74209,1.69405,0.0892972,1.63207,1.85165,0.220498,1.62553,1.66366,0.203086,1.55796,1.59699,-0.783693,0.938717,1.74612,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0170322,-5.88052,-0.262844,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.109465,1,1,1,1,1,0
58.3784,0.14,3.47354,0.852063,0.397034,3.13222,3.13748,-3.13904,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.84542,1.19268,0.287873,0.218931,1.57228,1.55197,-0.296356,1.74238,1.69467,0.087544,1.63245,1.85231,0.218507,1.62611,1.6632,0.20109,1.55852,1.59654,-0.78375,0.909395,1.74491,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.00599921,-5.84806,-0.221524,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.111611,1,1,1,1,1,0
58.3885,0.145,3.47393,0.852063,0.397074,3.13226,3.13749,-3.13905,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.84467,1.19412,0.295791,0.216864,1.5727,1.5514,-0.298418,1.74267,1.69529,0.0857909,1.63284,1.85298,0.216513,1.62668,1.66276,0.199091,1.55909,1.59609,-0.783755,0.88024,1.74388,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00336781,-5.81373,-0.189957,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.113625,1,1,1,1,1,0
58.4001,0.15,3.47434,0.852064,0.397115,3.13229,3.13749,-3.13906,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.84408,1.19543,0.303734,0.214795,1.57312,1.55083,-0.300479,1.74295,1.69593,0.084038,1.63323,1.85365,0.214517,1.62726,1.66232,0.19709,1.55966,1.59565,-0.783719,0.851261,1.74299,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0110688,-5.77753,-0.168143,-0.0109228,-0.0176426,-0.0488192,-0.0216537,-0.000584637,0.111832,1,1,1,1,1,0
58.4084,0.155,3.47476,0.852065,0.397158,3.13233,3.1375,-3.13906,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.84365,1.1966,0.311684,0.212724,1.57354,1.55028,-0.302537,1.74323,1.69656,0.0822852,1.63362,1.85433,0.212518,1.62784,1.66189,0.195087,1.56023,1.59521,-0.783648,0.822468,1.74219,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0171038,-5.73944,-0.156081,-0.0109228,-0.0176426,-0.0488192,-0.0216537,-0.000584637,0.112974,1,1,1,1,1,0
58.4184,0.16,3.4752,0.852065,0.397201,3.13236,3.13751,-3.13907,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.8434,1.19761,0.319623,0.210649,1.57397,1.54972,-0.304594,1.74352,1.6972,0.0805326,1.63402,1.85502,0.210516,1.62843,1.66147,0.19308,1.5608,1.59478,-0.78355,0.79387,1.74142,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0214728,-5.69949,-0.153772,-0.0109228,-0.0176426,-0.0488192,-0.0216537,-0.000584637,0.113955,1,1,1,1,1,0
58.4284,0.165,3.47564,0.852066,0.397246,3.1324,3.13752,-3.13909,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.84331,1.19846,0.327533,0.208573,1.57439,1.54918,-0.306648,1.7438,1.69785,0.0787801,1.63441,1.85571,0.208512,1.62901,1.66105,0.191072,1.56138,1.59436,-0.783436,0.765476,1.74063,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0241758,-5.65765,-0.161216,-0.0109228,-0.0176426,-0.0488192,-0.0216537,-0.000584637,0.115273,1,1,1,1,1,0
58.4384,0.17,3.4761,0.852067,0.397292,3.13244,3.13753,-3.1391,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.84339,1.19915,0.335396,0.206493,1.57482,1.54863,-0.308701,1.74409,1.6985,0.0770279,1.63481,1.85641,0.206506,1.6296,1.66064,0.189061,1.56196,1.59394,-0.783311,0.737296,1.73979,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0252127,-5.61394,-0.178412,-0.0109228,-0.0176426,-0.0488192,-0.0216537,-0.000584637,0.11731,1,1,1,1,1,0
58.4484,0.175,3.47657,0.852067,0.39734,3.13248,3.13754,-3.13911,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.84363,1.19968,0.34319,0.204411,1.57524,1.5481,-0.310751,1.74437,1.69915,0.0752758,1.63521,1.85712,0.204497,1.63019,1.66024,0.187047,1.56254,1.59353,-0.783186,0.70934,1.73883,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0245836,-5.56836,-0.205361,-0.0109228,-0.0176426,-0.0488192,-0.0216537,-0.000584637,0.119175,1,1,1,1,1,0
58.4584,0.18,3.47706,0.852068,0.397388,3.13252,3.13756,-3.13912,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.84404,1.20003,0.350897,0.202327,1.57567,1.54757,-0.312799,1.74465,1.69982,0.0735239,1.63561,1.85783,0.202485,1.63078,1.65984,0.185032,1.56312,1.59313,-0.783068,0.681616,1.73772,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0222886,-5.52089,-0.242062,-0.0109228,-0.0176426,-0.0488192,-0.0216537,-0.000584637,0.118678,1,1,1,1,1,0
58.4684,0.185,3.47755,0.852069,0.397438,3.13256,3.13757,-3.13913,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.8446,1.20022,0.358497,0.20024,1.5761,1.54705,-0.314845,1.74494,1.70048,0.0717723,1.63601,1.85855,0.200471,1.63137,1.65945,0.183013,1.5637,1.59273,-0.782966,0.654134,1.7364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.018333,-5.47155,-0.288496,-0.0109228,-0.0176426,-0.0488192,-0.0216537,-0.000584637,0.122552,1,1,1,1,1,0
58.4784,0.19,3.47806,0.85207,0.397489,3.1326,3.13758,-3.13914,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.84532,1.20024,0.365972,0.19815,1.57653,1.54653,-0.316889,1.74522,1.70115,0.0700209,1.63642,1.85927,0.198455,1.63196,1.65906,0.180992,1.56428,1.59234,-0.782885,0.626906,1.73483,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0145974,-5.41912,-0.337551,-0.0109228,-0.0176426,-0.0488192,-0.0216537,-0.000584637,0.125523,1,1,1,1,1,0
58.4884,0.195,3.47858,0.852071,0.397541,3.13265,3.13759,-3.13915,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.84618,1.2001,0.373311,0.196058,1.57697,1.54602,-0.318931,1.7455,1.70183,0.0682697,1.63683,1.86001,0.196436,1.63256,1.65869,0.178969,1.56487,1.59196,-0.782817,0.599949,1.73302,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0125913,-5.36264,-0.383522,-0.0109228,-0.0176426,-0.0488192,-0.0216537,-0.000584637,0.12832,1,1,1,1,1,0
58.5001,0.2,3.47911,0.852071,0.397595,3.13269,3.1376,-3.13917,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.84718,1.19982,0.380504,0.193964,1.5774,1.54551,-0.320971,1.74578,1.70251,0.0665188,1.63724,1.86075,0.194414,1.63316,1.65832,0.176944,1.56546,1.59158,-0.782756,0.573286,1.731,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0123148,-5.30209,-0.426407,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.132398,1,1,1,1,1,0
58.5085,0.205,3.47966,0.852072,0.397649,3.13274,3.13761,-3.13918,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.84832,1.1994,0.387544,0.191867,1.57783,1.54501,-0.323009,1.74607,1.7032,0.0647681,1.63765,1.86149,0.19239,1.63376,1.65795,0.174916,1.56605,1.59121,-0.782691,0.546935,1.72877,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0137678,-5.23748,-0.466206,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.135427,1,1,1,1,1,0
58.5184,0.21,3.48021,0.852073,0.397705,3.13279,3.13763,-3.13919,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.84958,1.19885,0.394424,0.189767,1.57827,1.54452,-0.325044,1.74635,1.70389,0.0630177,1.63806,1.86224,0.190363,1.63436,1.65759,0.172885,1.56664,1.59085,-0.782615,0.520918,1.72634,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0169504,-5.16882,-0.50292,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.13826,1,1,1,1,1,0
58.5284,0.215,3.48078,0.852074,0.397762,3.13283,3.13764,-3.1392,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.85097,1.19819,0.401136,0.187665,1.57871,1.54403,-0.327077,1.74663,1.70459,0.0612676,1.63848,1.863,0.188335,1.63496,1.65724,0.170853,1.56724,1.59049,-0.782519,0.495254,1.72374,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0218626,-5.09609,-0.536549,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.142206,1,1,1,1,1,0
58.5384,0.22,3.48136,0.852075,0.39782,3.13288,3.13765,-3.13922,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.85247,1.19744,0.407674,0.185561,1.57915,1.54355,-0.329108,1.74691,1.70529,0.0595177,1.63889,1.86377,0.186303,1.63557,1.6569,0.168818,1.56783,1.59014,-0.782394,0.469964,1.72098,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0285043,-5.01931,-0.567093,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.145925,1,1,1,1,1,0
58.5484,0.225,3.48194,0.852075,0.397879,3.13293,3.13766,-3.13923,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.85408,1.19659,0.414035,0.183454,1.57959,1.54308,-0.331137,1.74719,1.706,0.0577682,1.63931,1.86454,0.184269,1.63618,1.65656,0.16678,1.56843,1.5898,-0.782231,0.445068,1.71808,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0368755,-4.93846,-0.594551,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.14891,1,1,1,1,1,0
58.5584,0.23,3.48254,0.852076,0.397939,3.13298,3.13768,-3.13924,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.85579,1.19567,0.420212,0.181344,1.58003,1.54261,-0.333164,1.74747,1.70671,0.056019,1.63973,1.86532,0.182233,1.63678,1.65623,0.164741,1.56903,1.58946,-0.782022,0.420586,1.71504,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0469763,-4.85356,-0.618924,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.151695,1,1,1,1,1,0
58.5684,0.235,3.48315,0.852077,0.398001,3.13303,3.13769,-3.13926,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.85759,1.19468,0.426202,0.179233,1.58047,1.54214,-0.335188,1.74775,1.70743,0.0542701,1.64016,1.86611,0.180194,1.63739,1.6559,0.162699,1.56963,1.58913,-0.781758,0.396539,1.71189,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0588067,-4.7646,-0.640211,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.153157,1,1,1,1,1,0
58.5784,0.24,3.48377,0.852078,0.398063,3.13309,3.13771,-3.13927,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.85948,1.19364,0.432003,0.177118,1.58091,1.54169,-0.33721,1.74804,1.70815,0.0525216,1.64058,1.8669,0.178153,1.63801,1.65558,0.160654,1.57023,1.5888,-0.781431,0.372947,1.70864,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0723666,-4.67158,-0.658414,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.155868,1,1,1,1,1,0
58.5884,0.245,3.4844,0.852079,0.398127,3.13314,3.13772,-3.13929,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.86145,1.19256,0.43761,0.175002,1.58136,1.54123,-0.33923,1.74832,1.70888,0.0507733,1.64101,1.8677,0.17611,1.63862,1.65527,0.158608,1.57083,1.58848,-0.781032,0.34983,1.70531,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.087656,-4.5745,-0.67353,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.158387,1,1,1,1,1,0
58.6,0.25,3.48505,0.85208,0.398191,3.13319,3.13773,-3.1393,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.8635,1.19144,0.443022,0.172883,1.5818,1.54079,-0.341247,1.7486,1.70962,0.0490255,1.64144,1.86851,0.174064,1.63924,1.65496,0.156559,1.57144,1.58817,-0.780552,0.327208,1.70191,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.104675,-4.47336,-0.685562,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.160718,1,1,1,1,1,0
58.6085,0.255,3.4857,0.85208,0.398257,3.13325,3.13775,-3.13932,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.86561,1.19031,0.448238,0.170762,1.58225,1.54035,-0.343262,1.74888,1.71036,0.047278,1.64187,1.86932,0.172016,1.63985,1.65466,0.154508,1.57205,1.58787,-0.779982,0.305103,1.69846,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.123424,-4.36816,-0.694508,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.162864,1,1,1,1,1,0
58.6184,0.26,3.48636,0.852081,0.398323,3.13331,3.13776,-3.13933,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.86778,1.18917,0.453257,0.168638,1.58269,1.53991,-0.345275,1.74916,1.7111,0.0455309,1.64231,1.87014,0.169965,1.64047,1.65437,0.152454,1.57265,1.58757,-0.779314,0.283534,1.69497,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.143902,-4.2589,-0.700369,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.165496,1,1,1,1,1,0
58.6284,0.265,3.48703,0.852082,0.398391,3.13336,3.13778,-3.13935,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.87,1.18803,0.458078,0.166512,1.58314,1.53948,-0.347286,1.74944,1.71185,0.0437842,1.64274,1.87097,0.167912,1.64109,1.65408,0.150399,1.57326,1.58727,-0.77854,0.262521,1.69146,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.166109,-4.14559,-0.703144,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.167783,1,1,1,1,1,0
58.6384,0.27,3.48771,0.852083,0.39846,3.13342,3.13779,-3.13936,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.87228,1.1869,0.462701,0.164384,1.58359,1.53906,-0.349294,1.74972,1.71261,0.0420378,1.64318,1.8718,0.165857,1.64171,1.6538,0.148341,1.57388,1.58699,-0.777651,0.242085,1.68795,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.190047,-4.02821,-0.702835,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.169888,1,1,1,1,1,0
58.6484,0.275,3.4884,0.852084,0.398529,3.13348,3.13781,-3.13938,3.89605,0.513687,0.133169,3.45732,0.438596,0.113717,3.1598,0.435332,0.134406,3.89717,1.20064,0.12047,3.59242,1.26237,0.129919,2.87459,1.1858,0.467127,0.162253,1.58404,1.53864,-0.3513,1.75,1.71337,0.0402919,1.64362,1.87264,0.1638,1.64234,1.65353,0.14628,1.57449,1.58671,-0.776637,0.222245,1.68444,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.215713,-3.90678,-0.699439,-0.0108596,-0.0176237,-0.0487516,-0.0216275,-0.000547281,0.171816,1,1,1,1,1,0
